frame,x,y,channel,__index_level_0__
69.0,-30568.717535845917,-16330.505168028249,0,47
69.0,-30510.72805446174,-16474.52003151215,0,48
69.0,-30442.630312545858,-15975.826884030246,0,49
71.0,-30507.277701652045,-16505.265606476158,0,50
71.0,-30370.18851533301,-16020.984935436853,0,51
72.0,-30416.83059986771,-16477.024425033924,0,52
72.0,-30492.0624084383,-16397.74081318041,0,53
72.0,-30425.39260234261,-16527.39028765978,0,54
72.0,-30336.439613553666,-15909.484763803377,0,55
73.0,-30364.755302269794,-16477.182186253885,0,56
74.0,-30328.455559791186,-16583.698001337958,0,57
75.0,-30266.989039014326,-16666.368177005075,0,58
75.0,-30273.9401373415,-15852.318268599382,0,59
76.0,-30207.235771938806,-16720.077624297213,0,60
76.0,-30326.166368560018,-15805.390877385122,0,61
77.0,-30123.352204298113,-16756.089771558058,0,62
77.0,-30324.598153250736,-15925.047293283498,0,63
78.0,-30253.25458571527,-15851.61020500021,0,64
78.0,-30223.293612370286,-15904.375191135527,0,65
78.0,-30286.68739649602,-15855.58947681698,0,66
79.0,-30033.796322406743,-16782.83533099627,0,67
79.0,-30128.205829550403,-15831.090158429515,0,68
79.0,-30139.388996243633,-15879.017977763857,0,69
81.0,-30096.38558678911,-16862.29390972725,0,70
81.0,-30061.643661918235,-15777.63707425598,0,71
81.0,-30010.63029779418,-15858.573918501723,0,72
81.0,-30116.22808942449,-15714.664384276275,0,73
82.0,-29999.034375490457,-16895.468711873473,0,74
82.0,-29979.76569016255,-16806.535885886737,0,75
82.0,-30028.066869454913,-16942.621846841936,0,76
82.0,-30052.25807453956,-15675.240608288708,0,77
83.0,-29970.51254881418,-15611.930788348951,0,78
83.0,-29931.563224605354,-15676.253840619524,0,79
84.0,-29914.03746909312,-16937.428179912004,0,80
84.0,-29868.28558034301,-15628.905207436053,0,81
85.0,-29773.613978865193,-15611.922771707988,0,82
85.0,-29771.256943856144,-15617.52229546993,0,83
86.0,-29845.552266712693,-16881.28449062604,0,84
86.0,-29812.824793512948,-16980.737827204553,0,85
86.0,-29702.879509029248,-15548.723633689462,0,86
86.0,-29688.721289567467,-15607.528469491632,0,87
87.0,-29761.6946500758,-17011.075356928413,0,88
87.0,-29715.562194371236,-16851.701532727075,0,89
87.0,-29753.06283197317,-16978.920587564364,0,90
88.0,-29643.93352734064,-15511.965277788799,0,91
88.0,-29647.195279182062,-15589.443586892468,0,92
88.0,-29652.203248221835,-15460.318304112207,0,93
88.0,-29606.393310193358,-15600.19834994058,0,94
89.0,-29656.04809890368,-16868.731434858033,0,95
89.0,-29823.472661505315,-17035.85193137957,0,96
89.0,-29581.067561307682,-15455.814330090492,0,97
90.0,-29657.528654729846,-16916.18644780002,0,98
90.0,-29641.970921603057,-16997.467414666324,0,99
93.0,-29591.987122234143,-16971.115689800576,0,100
93.0,-29636.10360070401,-17041.64635058213,0,101
93.0,-29580.905297773472,-17045.444164833,0,102
94.0,-29623.287001387995,-16930.34408125546,0,103
95.0,-29490.573869941705,-15383.465049703684,0,104
96.0,-29425.214148672632,-15378.016885043407,0,105
97.0,-29534.917796482627,-16880.099945956834,0,106
97.0,-29406.165727764528,-15263.888416726635,0,107
97.0,-29344.387624530304,-15407.84489728179,0,108
97.0,-29332.75888599492,-15440.964655778662,0,109
98.0,-29491.131993646108,-16964.36347208193,0,110
98.0,-29546.027946754843,-16974.822206231853,0,111
98.0,-29260.869922124086,-15360.80286927788,0,112
99.0,-29469.867193596987,-16924.98505493018,0,113
100.0,-29209.57173380375,-15352.92058216947,0,114
101.0,-29484.85146579878,-17035.726789047287,0,115
101.0,-29458.75089933939,-17035.325467689243,0,116
101.0,-29102.978827032606,-15373.11923674699,0,117
101.0,-29111.300284866684,-15357.798709065239,0,118
101.0,-29095.503422287562,-15434.923351647674,0,119
101.0,-29108.197479169343,-15285.673184274361,0,120
101.0,-29125.16080153074,-15359.110873543244,0,121
101.0,-29134.182958742815,-15272.609802619187,0,122
102.0,-29331.3099027485,-17031.26720413996,0,123
102.0,-29039.242741888545,-15324.2764830823,0,124
102.0,-29061.68278628645,-15265.347924796872,0,125
103.0,-28935.720103998723,-15346.010068326954,0,126
104.0,-29220.307799692397,-17074.814722897947,0,127
104.0,-28798.86255628377,-15339.377007260755,0,128
105.0,-29131.08182264108,-17075.25392357098,0,129
106.0,-28755.39775773734,-15257.03956997892,0,130
107.0,-28664.192036528322,-15291.864297860906,0,131
107.0,-28652.32047509107,-15252.778753252045,0,132
108.0,-29017.049111670127,-17122.19788949165,0,133
108.0,-29052.187867472356,-17092.96948206459,0,134
108.0,-28620.806163427584,-15335.13724179491,0,135
108.0,-28552.954857386492,-15271.396771074054,0,136
109.0,-28959.612237221874,-17039.82514417432,0,137
110.0,-28847.52369019195,-17072.591017210645,0,138
110.0,-28877.698895056626,-16975.263143143762,0,139
110.0,-28852.864364273708,-17035.392339556875,0,140
110.0,-28478.277614958024,-15334.079218999968,0,141
111.0,-28430.380511398358,-15227.84528171914,0,142
111.0,-28384.996387334755,-15320.383385608624,0,143
111.0,-28406.168970814248,-15342.986341597494,0,144
112.0,-28764.989350761607,-17105.02104516726,0,145
112.0,-28292.701428690652,-15263.378499386263,0,146
114.0,-28680.064441664577,-17134.478840901753,0,147
114.0,-28760.6017028431,-17197.69632370392,0,148
115.0,-28694.603808168777,-17277.81115846418,0,149
115.0,-28690.381295689112,-17276.056522615654,0,150
115.0,-28237.526460994897,-15331.20640287711,0,151
116.0,-28607.9160201928,-17339.821044656575,0,152
118.0,-28517.203662122418,-17371.181907983595,0,153
119.0,-28454.092807494275,-17489.661834988343,0,154
119.0,-28478.01463432144,-17302.967750212403,0,155
119.0,-28155.02735083624,-15349.051419901443,0,156
120.0,-28410.043407311718,-17482.972507134677,0,157
123.0,-28417.037649063863,-17387.339020197873,0,158
123.0,-28382.643421746194,-17505.84245538179,0,159
123.0,-28293.24400935563,-17547.262925135416,0,160
123.0,-28300.97736027151,-17505.488340929023,0,161
123.0,-28073.144566273713,-15290.371216338059,0,162
124.0,-28228.90939705229,-17542.914092456547,0,163
124.0,-28296.63775168186,-17583.04556545212,0,164
125.0,-28140.070114215385,-15225.137651311285,0,165
126.0,-28194.362124627536,-17605.41539226153,0,166
127.0,-28134.1115030084,-17570.56472840653,0,167
128.0,-28086.497995537793,-17648.314908265067,0,168
128.0,-28056.581415946745,-17613.988914664467,0,169
128.0,-28053.953219691033,-15282.854505268859,0,170
128.0,-28083.151883938466,-15194.084451617007,0,171
129.0,-28035.325795881457,-17680.343658370915,0,172
130.0,-27968.33201315493,-17792.508887484186,0,173
130.0,-27956.439234174057,-15237.692969354646,0,174
132.0,-27847.27725934784,-17816.499904494398,0,175
133.0,-27920.799964265436,-15160.23342066696,0,176
133.0,-27877.114706682118,-15181.763423545155,0,177
135.0,-27815.628283936352,-15105.125876913124,0,178
135.0,-27824.220323884092,-15088.589081065127,0,179
136.0,-27768.019604182773,-17831.073235446605,0,180
136.0,-27761.7889578669,-15038.766708558798,0,181
137.0,-27725.668847128403,-17910.019611754742,0,182
137.0,-27695.775800490625,-17861.67751216481,0,183
137.0,-27637.098334084163,-15034.127540314721,0,184
137.0,-27745.86540024398,-14934.584716646661,0,185
139.0,-27654.736250919166,-14897.681864811282,0,186
139.0,-27660.559344794205,-14899.996708494844,0,187
140.0,-27624.552037204023,-14971.116750797317,0,188
141.0,-27639.61842182641,-17802.133397684567,0,189
141.0,-27623.746771887647,-17848.852819220785,0,190
142.0,-27530.70598143225,-17809.449067123303,0,191
142.0,-27550.987532613657,-14884.587695662753,0,192
142.0,-27597.607296886887,-14875.773475246215,0,193
143.0,-27481.753151987432,-17906.99877049894,0,194
143.0,-27549.10935196401,-14763.19180318779,0,195
144.0,-27449.284312264223,-14796.551353478344,0,196
145.0,-27433.153119140396,-17960.55810531052,0,197
145.0,-27481.200779474795,-17995.257483365414,0,198
145.0,-27447.046827096838,-17793.845993862033,0,199
146.0,-27337.102901224218,-17883.542019084303,0,200
149.0,-27376.611513141434,-14755.902093958179,0,201
150.0,-27301.27423835937,-14677.417870684294,0,202
151.0,-27242.28868140163,-17947.662095890384,0,203
151.0,-27385.136191293946,-17954.020513384316,0,204
151.0,-27285.0184903099,-14562.983090758915,0,205
153.0,-27263.4078172842,-14443.44119694958,0,206
154.0,-27180.453938882405,-14386.054269737811,0,207
155.0,-27235.085663061076,-17959.542885787447,0,208
155.0,-27068.725213186633,-14371.160429584332,0,209
156.0,-27179.11400824562,-17866.086728114413,0,210
156.0,-27152.387301286322,-17975.452329210457,0,211
156.0,-27002.946879951498,-14282.761004663715,0,212
156.0,-27016.78292391567,-14331.742670819716,0,213
157.0,-27038.218182213157,-17958.08194105797,0,214
157.0,-27014.744060776804,-14365.806156625356,0,215
158.0,-26939.924846103197,-18011.691910725174,0,216
160.0,-26834.102984966743,-17958.831336696254,0,217
161.0,-26723.028836607296,-18049.122360787387,0,218
161.0,-26898.717535076066,-14302.212436867088,0,219
161.0,-26962.716610252657,-14377.968964869418,0,220
163.0,-26901.68099045227,-14293.180885868605,0,221
163.0,-26925.860753884324,-14270.861850669042,0,222
164.0,-26632.325890262706,-18059.535706477516,0,223
165.0,-26659.652531617663,-18172.994449142017,0,224
165.0,-26549.96885394551,-18039.088006959944,0,225
165.0,-26809.767102495098,-14253.845933589047,0,226
166.0,-26502.913691870224,-18083.327383423944,0,227
167.0,-26825.583354433988,-14132.732970761876,0,228
167.0,-26698.72405262825,-14243.178646829607,0,229
168.0,-26688.628136090276,-14148.975028152825,0,230
170.0,-26592.004042024088,-14150.169607295962,0,231
170.0,-26626.66639954735,-14092.357696947416,0,232
170.0,-26608.32821760549,-14107.415364074228,0,233
170.0,-26704.71428644751,-14030.586724667668,0,234
171.0,-26560.223869740657,-14114.092825888927,0,235
172.0,-26393.510551418443,-18113.16669399833,0,236
172.0,-26474.796408311588,-18137.397763955563,0,237
172.0,-26452.52970903835,-14041.800516412528,0,238
172.0,-26508.633211788732,-14095.190305615044,0,239
173.0,-26471.623520117737,-14173.456840579483,0,240
173.0,-26412.279084915717,-13996.385972003503,0,241
174.0,-26333.34087376708,-18081.94485325089,0,242
174.0,-26343.266856473176,-18047.052555315004,0,243
175.0,-26266.31265014651,-18024.604624281717,0,244
175.0,-26233.755508638205,-18069.558157468735,0,245
175.0,-26323.774475458853,-14049.756017186874,0,246
176.0,-26264.656885227585,-18121.11502305189,0,247
176.0,-26162.278096535963,-18098.029048340897,0,248
176.0,-26133.283186782606,-18016.225005610406,0,249
176.0,-26174.16763285985,-18110.527071989236,0,250
176.0,-26218.018860709984,-14042.131653070413,0,251
176.0,-26252.635841134845,-13976.291555707989,0,252
178.0,-26081.849546079287,-18096.809034515005,0,253
179.0,-26016.64742024475,-18183.73799639933,0,254
179.0,-26159.054462576674,-13992.46711992378,0,255
179.0,-26196.460461833285,-13919.532412498413,0,256
180.0,-25904.29507575033,-18170.461066841373,0,257
180.0,-26076.76644148511,-13898.850150869954,0,258
180.0,-26096.07973175286,-13970.348860714268,0,259
181.0,-25852.529029811973,-18259.295662426804,0,260
181.0,-25826.00617849411,-18172.993502221518,0,261
182.0,-25739.438295076485,-18232.23460388665,0,262
183.0,-25628.307276112915,-18152.41056225358,0,263
183.0,-26056.294132211322,-13872.644499199425,0,264
184.0,-25703.24946602345,-18314.8968808589,0,265
184.0,-25627.403639722248,-18249.890621998777,0,266
184.0,-25685.10646212296,-18316.99686764646,0,267
184.0,-25977.76637199032,-13815.746262040706,0,268
184.0,-25518.27542302142,-18107.350787641593,0,269
185.0,-25852.026641986653,-13825.664413852224,0,270
185.0,-25863.905083182595,-13844.318734656403,0,271
185.0,-25465.757112863477,-18020.517487547422,0,272
186.0,-25777.56280519516,-13852.562113397227,0,273
186.0,-25822.278361943267,-13740.885995788392,0,274
186.0,-25775.07029556808,-13809.502381121594,0,275
186.0,-25358.02909369762,-17990.268954291485,0,276
186.0,-25349.21611267532,-18056.40844501538,0,277
187.0,-25620.405832705273,-18375.399963372794,0,278
187.0,-25725.86598905246,-13926.555901294008,0,279
187.0,-25239.08720141878,-18011.164344506837,0,280
188.0,-25521.607192565833,-18421.604203478226,0,281
188.0,-25628.7875274883,-13893.798382341913,0,282
188.0,-25141.791879215307,-17975.874101242604,0,283
189.0,-25621.603388823492,-13799.080553290192,0,284
189.0,-25024.155279107792,-18046.90756093168,0,285
189.0,-25094.729207582553,-17901.67490804342,0,286
190.0,-25631.0233158146,-13706.948079305907,0,287
190.0,-25590.286566675088,-13720.745394196614,0,288
190.0,-25021.78671746177,-17880.847325230847,0,289
190.0,-25030.736462832323,-17911.167757302013,0,290
190.0,-25003.7671481795,-18056.720932768512,0,291
191.0,-25531.494674492682,-13656.122921931968,0,292
191.0,-25004.030843294033,-17885.533445569217,0,293
192.0,-25429.509044215123,-18402.69940276456,0,294
192.0,-25422.724626927407,-18483.73161854646,0,295
192.0,-25447.00491851681,-13632.79756241971,0,296
193.0,-25354.007938272764,-18494.390124561975,0,297
193.0,-25381.336080090725,-18387.739349999763,0,298
193.0,-25381.76255731492,-18503.892731356584,0,299
193.0,-24956.171563893797,-17864.5824543228,0,300
194.0,-25410.417006519023,-13528.257152909922,0,301
194.0,-24896.04554456269,-17838.154483981616,0,302
195.0,-25297.696893462133,-18544.736178262112,0,303
195.0,-25282.202227040387,-18480.872917863384,0,304
195.0,-25273.44769793125,-18410.968876498748,0,305
195.0,-25301.212172483934,-18515.095915790924,0,306
195.0,-25459.333925197443,-13437.12658949046,0,307
195.0,-24825.07823640862,-17760.79424822499,0,308
195.0,-24799.4901096886,-17856.76633508825,0,309
196.0,-25198.565857904578,-18458.61263509386,0,310
196.0,-24786.70687249552,-17922.93838036473,0,311
196.0,-24704.782944105933,-17733.128365752764,0,312
196.0,-24909.79020182885,-17762.035643544878,0,313
197.0,-25097.716711451827,-18512.50534250105,0,314
197.0,-25139.130959541704,-18366.221584419025,0,315
197.0,-25337.32083387418,-13357.518497054016,0,316
197.0,-24662.28755769248,-17763.526028187593,0,317
198.0,-25299.102305678825,-13279.015472249264,0,318
198.0,-24556.07943298792,-17827.617221605087,0,319
198.0,-24580.17206173755,-17764.510804505826,0,320
199.0,-25061.47948138776,-18356.695279662985,0,321
199.0,-25206.683606749913,-13368.34792689071,0,322
199.0,-25179.296526992493,-13298.023486488344,0,323
199.0,-24511.07396010149,-17702.266436889837,0,324
200.0,-25019.571368647386,-18446.682965792184,0,325
201.0,-25085.52394615237,-13260.06042900512,0,326
201.0,-25221.536812473885,-13259.033952329886,0,327
201.0,-24440.46494092236,-17742.761443062438,0,328
201.0,-24403.767056962253,-17655.58366099544,0,329
202.0,-24921.614921973265,-18429.450332957702,0,330
202.0,-25033.494406659964,-13309.13269373502,0,331
202.0,-24401.19272468936,-17593.830238017348,0,332
203.0,-24852.414723742644,-18452.537755689944,0,333
203.0,-25012.174343502214,-13401.914440789431,0,334
203.0,-24948.09133719796,-13362.449489387362,0,335
203.0,-24421.05761373901,-17513.79700650215,0,336
204.0,-24753.17146886328,-18445.89609201361,0,337
204.0,-24730.85321913895,-18420.726228700172,0,338
204.0,-24343.159558369967,-17531.908528578457,0,339
205.0,-24600.07489499161,-18459.517390900375,0,340
205.0,-24686.3652813824,-18483.52157646131,0,341
205.0,-24909.443676654784,-13333.48689814588,0,342
206.0,-24584.039538730885,-18531.164286201143,0,343
206.0,-24582.476043610066,-18527.743065203726,0,344
206.0,-24809.057835874162,-13278.57372904169,0,345
206.0,-24838.975239699885,-13253.118943413847,0,346
207.0,-24727.117418319267,-13216.036283041642,0,347
207.0,-24290.180731752393,-17450.010532413056,0,348
208.0,-24663.458792593457,-13196.058041084576,0,349
208.0,-24705.971109273,-13135.408419259204,0,350
208.0,-24643.178658646484,-13185.316451702585,0,351
209.0,-24494.253396646935,-18526.32810327668,0,352
209.0,-24521.17437155658,-18547.16916461606,0,353
210.0,-24579.53496012566,-13138.334678679827,0,354
210.0,-24558.46723493574,-13186.377416155652,0,355
210.0,-24195.9244448159,-17392.894466978814,0,356
211.0,-24399.262361445777,-18549.14756158168,0,357
211.0,-24557.51758280511,-13079.47802300925,0,358
211.0,-24494.58857285505,-13180.608284519716,0,359
212.0,-24325.2568649102,-18591.983077377172,0,360
212.0,-24434.69498040659,-13111.05525408335,0,361
213.0,-24245.28497164875,-18621.389568480903,0,362
213.0,-24108.88480598579,-17357.654738537585,0,363
215.0,-24348.187826226676,-13091.078467010664,0,364
215.0,-24035.685133353356,-17287.313099786956,0,365
215.0,-24011.507856581833,-17344.11195580176,0,366
216.0,-24215.773234737735,-18749.163200249313,0,367
218.0,-24144.310565446714,-18738.887503084916,0,368
218.0,-23905.49446464949,-17289.557370699353,0,369
218.0,-23948.679259492357,-17261.649990036105,0,370
218.0,-24025.925040437967,-17220.97304029839,0,371
218.0,-23978.524862884857,-17239.998660909932,0,372
219.0,-24073.29988423649,-18674.17721252657,0,373
219.0,-24272.996436458503,-13071.548523703143,0,374
219.0,-23902.541125282485,-17189.086166435798,0,375
219.0,-23938.857056138742,-17136.03165146501,0,376
221.0,-24015.073982271388,-18771.763686375874,0,377
221.0,-24167.891768437363,-13055.023881881121,0,378
222.0,-24006.641454582346,-18884.97243184763,0,379
222.0,-24081.526325943814,-13111.919570386983,0,380
222.0,-23906.41305895455,-17102.94070317457,0,381
222.0,-23828.2579517981,-17196.002093142983,0,382
223.0,-23958.422370503864,-18802.32875172302,0,383
224.0,-24032.895159038955,-13099.125479752767,0,384
224.0,-23795.53451441921,-17151.964718013205,0,385
225.0,-23989.293156167812,-13056.299692193803,0,386
225.0,-23688.29948615781,-17168.647494454748,0,387
225.0,-23742.627213104905,-17082.19001942709,0,388
226.0,-23906.965908516093,-13111.482895771704,0,389
226.0,-23924.45229655864,-13056.208548445136,0,390
226.0,-23890.660451629377,-13017.160189534141,0,391
215.0,-1603.8025638299732,7053.346444584422,0,392
216.0,-1506.757585536406,7047.350692798382,0,393
217.0,-1431.693484571041,7112.384414409586,0,394
219.0,-1375.9565939353258,7050.718459073994,0,395
220.0,-1290.196309978261,6988.215181265165,0,396
222.0,-1227.505239963552,7080.291964470934,0,397
224.0,-1147.4304304798486,7075.194323492937,0,398
225.0,-1031.0619084094533,7043.997395648574,0,399
226.0,-996.6604374768291,6987.976766603793,0,400
227.0,-935.610388412405,6915.383377001561,0,401
229.0,-896.3401266857561,6995.269509540873,0,402
229.0,-834.7618346503718,6959.003634074766,0,403
229.0,-837.8466613383548,6928.395567877227,0,404
230.0,-766.5649478998846,6955.81341902014,0,405
232.0,-647.641633443419,6918.8318465728635,0,406
233.0,-535.555304283284,6947.280110755057,0,407
234.0,-418.1859037420943,6907.80831511424,0,408
234.0,-447.888170230577,6912.7046697031365,0,409
236.0,-328.8463532385907,6924.1871114017285,0,410
239.0,-249.14822912991343,6951.078230674668,0,411
240.0,-167.82936037676814,6884.709087427521,0,412
240.0,-159.56116643673886,6923.219429082697,0,413
240.0,-98.88934030227819,6948.578024767858,0,414
242.0,-64.51298876720931,6964.257436540402,0,415
243.0,32.76405002611155,7016.365137465261,0,416
245.0,103.12622441714718,6949.303932902693,0,417
245.0,91.86122796556083,7097.916177937992,0,418
246.0,146.96141246167403,6965.520692121416,0,419
246.0,168.4526783713639,7070.292285080964,0,420
247.0,120.97992561590326,6923.980275284221,0,421
247.0,252.65532099371595,6992.790838200441,0,422
248.0,238.2118212642964,7015.940037283361,0,423
248.0,274.05724612296405,6987.86742733315,0,424
249.0,312.62184862072735,7011.1237933177,0,425
250.0,266.98262170533275,6931.299056513696,0,426
250.0,386.29828645496883,7012.273555941204,0,427
250.0,364.22838886188003,6953.0785275282615,0,428
251.0,456.01624325902196,6933.335408050683,0,429
251.0,403.7094703278011,7005.034224615806,0,430
253.0,476.87553112334274,7003.353098393253,0,431
254.0,552.836616851945,7010.0738086806105,0,432
255.0,620.00892192189,7074.516765405366,0,433
255.0,564.4205530570041,6921.150131547249,0,434
258.0,612.1503546227779,6888.0036188534605,0,435
259.0,753.3220130452067,6858.3328454479115,0,436
261.0,799.223375839669,6867.671857146031,0,437
262.0,861.9338429201761,6867.120212097824,0,438
263.0,891.5711405193072,6784.545831011154,0,439
263.0,892.1720001789654,6771.934199350937,0,440
264.0,1002.5442410206049,6797.455819495518,0,441
265.0,1042.4679012786125,6713.280141748099,0,442
266.0,1074.4923627918415,6646.093819973269,0,443
266.0,1169.6128219476545,6798.594663369406,0,444
267.0,1199.7364848230975,6629.444620241251,0,445
268.0,1229.7037603855201,6522.866204289541,0,446
268.0,1166.4696638372502,6527.915996193136,0,447
268.0,1251.3288555634397,6773.077631972549,0,448
270.0,1330.7656621109224,6572.76186282379,0,449
271.0,1430.5084828819763,6585.644157320684,0,450
274.0,1552.3929232522785,6639.9295777095,0,451
274.0,1368.5654697561781,6502.215583980609,0,452
275.0,1535.5239171276467,6555.054216175318,0,453
275.0,1527.4450921021473,6621.46834753811,0,454
276.0,1617.8330471126535,6695.6331692918975,0,455
276.0,1651.7030403169185,6669.366109540048,0,456
278.0,1714.2829073950727,6666.600328240205,0,457
278.0,1723.4164377186892,6678.631729076714,0,458
280.0,1812.529238516822,6581.369727512408,0,459
281.0,1917.2836401267996,6566.279356466046,0,460
282.0,1992.1193237221146,6522.45183989152,0,461
285.0,2043.2060296436478,6572.026347479434,0,462
285.0,2072.116672307316,6481.617534661986,0,463
285.0,2052.518112180371,6561.471810407536,0,464
287.0,2151.0189266438015,6520.870878812741,0,465
287.0,2174.9826307907415,6498.752259553204,0,466
288.0,2236.9072158388667,6539.323933818698,0,467
288.0,2212.294199977208,6430.139492699286,0,468
288.0,2273.2095405317086,6569.273244948503,0,469
293.0,2325.467727174869,6574.117369338326,0,470
293.0,2319.141708967113,6513.053148748552,0,471
293.0,2361.548670377461,6444.948163591401,0,472
294.0,2436.626662451865,6574.700461853804,0,473
297.0,2490.766392786096,6680.431409881969,0,474
298.0,2556.0793803666666,6525.204840451044,0,475
298.0,2574.2785960215647,6595.684957809142,0,476
299.0,2595.195495853367,6485.162991392239,0,477
299.0,2661.46607947582,6555.62979911701,0,478
300.0,2715.3225097178015,6452.075105157725,0,479
300.0,2701.070638907849,6451.128173556829,0,480
301.0,2748.0858701497086,6557.958853468298,0,481
302.0,2837.5048211655358,6538.01610030862,0,482
303.0,2933.4119829848228,6592.903898184043,0,483
303.0,2903.313981003566,6467.544966838031,0,484
304.0,2953.4013718579345,6454.875976317594,0,485
305.0,3060.5002129929762,6434.7356482323885,0,486
305.0,3036.8660544487325,6421.363011994915,0,487
307.0,3149.786715077681,6454.160983548431,0,488
307.0,3124.886355264269,6384.042464752327,0,489
309.0,3293.3055361592787,6458.228707053821,0,490
310.0,3342.254608303368,6398.976421969059,0,491
311.0,3409.5554663198304,6349.2471355841635,0,492
311.0,3506.667687415901,6464.3770217724295,0,493
312.0,3521.7608982294023,6354.1861713457165,0,494
313.0,3626.5060991329024,6404.409283241619,0,495
314.0,3660.3156690042847,6371.915961898254,0,496
315.0,3782.2394394496387,6360.465982665395,0,497
317.0,3840.600536273161,6450.344751631027,0,498
317.0,3888.7201873627105,6352.757956030471,0,499
318.0,3952.9831071918093,6388.553438759914,0,500
319.0,3991.0524088027987,6325.282400948063,0,501
324.0,4068.945880104502,6317.615512619159,0,502
324.0,4075.841217304554,6285.9180814552055,0,503
326.0,4162.297974528889,6251.3513888860825,0,504
327.0,4286.018832926129,6264.955878483408,0,505
327.0,4185.642411909934,6138.442200185779,0,506
327.0,4262.777040701697,6245.686252117367,0,507
329.0,4307.557370927251,6241.348353994552,0,508
331.0,4411.3355410950435,6251.16708197608,0,509
331.0,4374.138846662861,6193.145379364921,0,510
336.0,4460.023134511157,6152.30927254249,0,511
336.0,4418.084514981039,6290.396843123912,0,512
337.0,4493.606398072406,6240.255243624135,0,513
340.0,4480.690343685719,6359.201530047013,0,514
340.0,4589.569238107915,6235.305889214375,0,515
340.0,4563.124766603182,6350.3456170482505,0,516
340.0,4588.65009263373,6210.542968736622,0,517
341.0,4650.472336105002,6300.584629126655,0,518
342.0,4753.319191781773,6252.287927753627,0,519
342.0,4721.829727202378,6323.223578576995,0,520
344.0,4817.553767865679,6214.488792719826,0,521
346.0,4882.978293823468,6131.9425619031645,0,522
346.0,4904.360569034316,6208.5763247915065,0,523
349.0,4898.267878952644,6064.519262678465,0,524
349.0,4998.764084839776,6163.069743948755,0,525
351.0,5018.303022291785,6008.458248254464,0,526
352.0,5099.900676455429,6052.7169033034,0,527
353.0,5198.484293560969,6085.141272474591,0,528
152.0,-7338.62627381683,5481.1960540243745,0,529
153.0,-7218.171447127149,5487.973314351381,0,530
154.0,-7149.212786422029,5542.109200240894,0,531
154.0,-7113.473751649699,5458.224157435949,0,532
155.0,-7062.614278273754,5586.91608736841,0,533
155.0,-7058.730126911416,5502.888379963372,0,534
156.0,-7062.0393928831645,5638.095420397491,0,535
158.0,-7028.919984415357,5661.062505015365,0,536
159.0,-7034.275681428805,5724.8527892452785,0,537
159.0,-6980.176885464131,5748.984888807517,0,538
161.0,-7063.552784652137,5786.255443640322,0,539
162.0,-6967.777467057065,5779.394800469318,0,540
162.0,-6976.888018887588,5811.899906137605,0,541
163.0,-6929.871326331779,5854.895981682233,0,542
164.0,-6827.697383389789,5898.945056128742,0,543
166.0,-6724.99901826832,5930.665777199137,0,544
