frame,x,y,channel,__index_level_0__
187.0,20759.23129327598,-21300.227085515417,0,104
188.0,21269.412968879413,-20461.414468670333,0,105
188.0,21331.98962176317,-20343.198384753046,0,106
188.0,20790.76823979107,-21368.653990769162,0,107
188.0,20681.619013254,-21331.392631923394,0,108
188.0,20746.93014953005,-21204.07074825036,0,109
188.0,20704.70801920413,-21375.177955195184,0,110
189.0,21181.717274043283,-20372.048000101568,0,111
189.0,21237.526540508785,-20487.250985733703,0,112
189.0,20618.035265545306,-21333.596629700365,0,113
189.0,20637.693076189575,-21325.04899916254,0,114
190.0,21117.82643682169,-20513.38072037375,0,115
190.0,21102.10520976454,-20417.002167188904,0,116
190.0,20554.72636656813,-21352.522819686128,0,117
191.0,21022.557042134118,-20462.716261006724,0,118
191.0,21017.91823121567,-20505.06621552958,0,119
191.0,21012.92846033974,-20482.877235107695,0,120
191.0,21035.475895054045,-20405.394151351535,0,121
191.0,20471.861154637023,-21341.064612289072,0,122
191.0,20489.66795570324,-21449.169613754497,0,123
191.0,20551.017105150666,-21431.070282423585,0,124
192.0,20393.148340343196,-21340.813662613302,0,125
193.0,20935.627756003345,-20524.026576337936,0,126
193.0,20942.210378939162,-20497.56757601233,0,127
193.0,20350.895453091267,-21428.496287209357,0,128
194.0,20805.228728686972,-20504.88106473356,0,129
194.0,20891.43955419926,-20587.17152349916,0,130
195.0,20751.59309014415,-20553.74334856564,0,131
195.0,20334.61627502236,-21493.368946026498,0,132
196.0,20772.865510277406,-20465.508957357724,0,133
196.0,20697.96648545269,-20496.7135601349,0,134
196.0,20222.947480716888,-21539.146341671927,0,135
197.0,20107.85489765767,-21610.391201797007,0,136
198.0,20646.249443759003,-20493.209217257285,0,137
198.0,20669.289030063184,-20534.155815318198,0,138
198.0,20091.754635698744,-21688.372052255043,0,139
199.0,20561.842645336204,-20468.75678376659,0,140
199.0,20006.45117562438,-21619.18676834361,0,141
200.0,20038.394960929163,-21719.83282517304,0,142
200.0,19928.11829398381,-21680.45484748138,0,143
201.0,20535.91701318443,-20422.66667198568,0,144
201.0,20488.46743915209,-20511.308085234505,0,145
201.0,19936.186182302703,-21595.30866541487,0,146
202.0,19907.14110947241,-21674.884861395585,0,147
203.0,19847.489893182,-21653.136100375927,0,148
204.0,20428.596669685772,-20484.563665353977,0,149
205.0,19783.073549653855,-21682.585014450255,0,150
205.0,19775.87139818159,-21585.15591167648,0,151
206.0,20433.710385579023,-20383.430583270274,0,152
206.0,19704.006494859732,-21603.916217502825,0,153
207.0,20348.988301095826,-20405.996632934086,0,154
207.0,19591.0209413077,-21592.547814875295,0,155
208.0,20242.3025128721,-20373.156083765796,0,156
209.0,19494.079352022098,-21673.83914094042,0,157
210.0,20214.442308137575,-20277.669528833427,0,158
210.0,19410.720129759105,-21683.933554989755,0,159
210.0,19380.21364971108,-21717.934994287716,0,160
210.0,19397.766249290395,-21702.57154361196,0,161
211.0,20133.063144623156,-20232.30303458516,0,162
212.0,20126.265043585263,-20136.880811580108,0,163
212.0,19339.43186310031,-21777.210085201288,0,164
213.0,19245.18335646986,-21792.812890374462,0,165
214.0,19194.8067364082,-21897.134666965034,0,166
214.0,19238.691735342578,-21874.83544571377,0,167
214.0,19182.82252553237,-21782.284244920353,0,168
215.0,20059.34734903262,-20153.622968129726,0,169
215.0,19107.074894933194,-21885.56510767511,0,170
215.0,19108.29513554645,-21788.289737103612,0,171
216.0,19992.2070447364,-20198.0658682399,0,172
216.0,19979.092984910072,-20219.754888147243,0,173
216.0,19977.5805100923,-20137.949290118326,0,174
216.0,19951.386923427257,-20199.83375628494,0,175
217.0,19921.621989029263,-20109.113075462054,0,176
217.0,19029.82626356607,-21951.235126916683,0,177
217.0,18990.925660999128,-21859.11544357709,0,178
218.0,19868.360380776474,-20055.35802541222,0,179
220.0,19887.83688692206,-19980.32115939021,0,180
220.0,19768.256336702696,-19993.18246153773,0,181
220.0,18933.364136525084,-21935.074498312933,0,182
220.0,18900.08399682503,-21925.747854099453,0,183
221.0,19806.500998892774,-20091.412788051322,0,184
221.0,19733.906846687474,-20062.911350452414,0,185
222.0,19760.46249497932,-19991.123129420193,0,186
222.0,18839.45366450516,-21887.397977738623,0,187
222.0,18776.925336754593,-21907.8731901408,0,188
222.0,18795.437967706264,-21874.405614812345,0,189
223.0,19711.173914867275,-19911.13983661682,0,190
224.0,19658.61305511534,-19963.688526448837,0,191
224.0,19653.373451254676,-19848.00747070683,0,192
226.0,19610.32320350249,-20006.31935515359,0,193
226.0,19594.370343617644,-19837.882847388075,0,194
226.0,18830.436807133665,-21848.920981149826,0,195
226.0,18713.66319640494,-21820.421883457544,0,196
227.0,19471.752325419457,-19958.989355784935,0,197
227.0,18639.55492464318,-21783.27914168094,0,198
227.0,18667.336034858046,-21754.40868827031,0,199
227.0,18689.368985540317,-21775.92937440819,0,200
228.0,19407.616641050092,-20023.67385128209,0,201
228.0,18811.3022318138,-21935.20814123216,0,202
228.0,18838.682926637095,-21957.215571397315,0,203
228.0,18739.45773037195,-21667.863283107763,0,204
228.0,18647.019430950848,-21679.733609877097,0,205
229.0,18711.155245306978,-22050.699295861526,0,206
229.0,18704.244621965518,-21553.568185793047,0,207
229.0,18607.49729348633,-21641.886439561255,0,208
230.0,19306.619001564137,-20056.8553812874,0,209
231.0,19235.865063066212,-20161.289060243893,0,210
231.0,19339.782369125216,-20129.580443659197,0,211
231.0,19220.70758231358,-20097.350592303537,0,212
231.0,19226.581378381034,-20023.533149647144,0,213
231.0,18592.144083421488,-21987.13368604121,0,214
232.0,18492.791527340796,-21999.81773493626,0,215
232.0,18558.301635201173,-22034.240752791084,0,216
232.0,18563.378631666335,-21632.645096586257,0,217
233.0,19230.328511233303,-19992.71070748786,0,218
233.0,18528.124214394,-21546.4813929743,0,219
234.0,19116.3549444079,-20048.162259756875,0,220
234.0,18416.480761784707,-21976.94535838845,0,221
234.0,18441.51292667915,-22039.855409168293,0,222
234.0,18420.327551240076,-21522.72219653174,0,223
234.0,18421.3204832843,-21513.468471753207,0,224
236.0,18366.503113401883,-21476.382949033927,0,225
236.0,18307.60558075515,-21563.67704230697,0,226
237.0,19019.335759946323,-20015.28312405923,0,227
237.0,19052.823596012015,-20087.119662117264,0,228
238.0,18433.940806604947,-22133.34732415488,0,229
238.0,18322.060047339684,-21409.241034776336,0,230
240.0,18419.98603048157,-22252.545941566343,0,231
240.0,18319.372450145318,-22120.758155868672,0,232
240.0,18197.891702206067,-21368.291551778086,0,233
241.0,18351.513494746403,-22245.654392434637,0,234
241.0,18321.85005164733,-22297.502401683974,0,235
241.0,18202.87135946161,-21293.596292285827,0,236
242.0,18923.162781866387,-19984.01420221096,0,237
242.0,18376.735549311263,-22368.084707870603,0,238
242.0,18202.171890649428,-21204.536747932736,0,239
242.0,18097.764277649465,-21243.119831768185,0,240
243.0,18297.346668474285,-22378.44667641609,0,241
244.0,18806.812129971466,-19954.811112619962,0,242
244.0,18796.465901441414,-20003.75754330041,0,243
244.0,18050.482004306807,-21155.90047069548,0,244
245.0,18731.749752123753,-20078.429531349026,0,245
245.0,18251.269357891193,-22465.05479407751,0,246
246.0,18684.407303610053,-19977.742747207332,0,247
246.0,18249.926351703303,-22567.456713795284,0,248
247.0,18611.278550533134,-20011.308431057085,0,249
247.0,18216.04581496516,-22596.7146727609,0,250
247.0,18164.733855599712,-22647.267384240873,0,251
247.0,17971.39083377603,-21163.440180071986,0,252
248.0,18136.82437609615,-22722.91459085477,0,253
248.0,18226.580698264243,-22748.470532566196,0,254
248.0,17984.708081439134,-21056.086726471603,0,255
249.0,18557.470527979764,-20067.164085258926,0,256
249.0,17963.315538386396,-20947.074697138756,0,257
249.0,17904.627693216295,-21072.923499551354,0,258
250.0,17844.2051523829,-20957.212263049754,0,259
251.0,18139.378114237963,-22805.172039994148,0,260
251.0,17812.520344627384,-20890.887736521545,0,261
251.0,17716.700813688134,-20961.70940464932,0,262
252.0,18487.50034913729,-20103.415818322588,0,263
252.0,18040.68695580824,-22849.366298687037,0,264
252.0,18069.698776902973,-22873.50713247719,0,265
253.0,17926.298785862444,-22845.230892618933,0,266
253.0,17971.693394312537,-22806.114724590912,0,267
253.0,17667.93080302775,-20920.611210563657,0,268
254.0,18421.067045710064,-20040.461590686857,0,269
254.0,18381.11739139042,-20109.443073926628,0,270
254.0,17819.15459371291,-22819.64750644764,0,271
254.0,17856.006227338305,-22906.845426155603,0,272
255.0,18360.363467917854,-20003.89789108344,0,273
255.0,17748.140751428535,-22858.269334840017,0,274
255.0,17733.593365126562,-20844.31592688917,0,275
255.0,17576.602792589547,-20864.830676213154,0,276
256.0,17660.377133734884,-20772.233946239645,0,277
256.0,17596.99990828379,-20779.669742381244,0,278
257.0,18279.58771820092,-20055.51274525956,0,279
257.0,18263.715995418206,-20017.988615597525,0,280
257.0,17665.39951664415,-22788.662864767935,0,281
257.0,17708.41370868569,-22963.790747210278,0,282
257.0,17680.08706616319,-22802.098207410185,0,283
258.0,18244.614838083093,-20158.669607139916,0,284
258.0,18180.475481959373,-20004.990383957625,0,285
258.0,18199.730334515018,-19989.27491726693,0,286
258.0,17596.913365142747,-22786.885784859107,0,287
258.0,17581.550878322585,-22887.644787295158,0,288
259.0,17486.36336847114,-22803.42403803157,0,289
259.0,17489.364132877956,-22839.88443412276,0,290
259.0,17508.45706685414,-22749.13789330679,0,291
259.0,17517.949157055806,-20786.931979233865,0,292
259.0,17513.3062035103,-20679.544404122607,0,293
260.0,18133.29358911381,-20016.44099389138,0,294
260.0,18183.4394298249,-19981.01066973596,0,295
260.0,18130.65465307878,-20088.50026710487,0,296
260.0,17399.861522814303,-22842.809175434537,0,297
260.0,17436.70758572869,-20698.100197574862,0,298
261.0,18040.525503975703,-20025.73971125257,0,299
261.0,18070.22061106725,-19994.92223696482,0,300
261.0,17368.408879053117,-22966.064188250264,0,301
261.0,17306.58827438602,-22869.575513651027,0,302
261.0,17334.90878936043,-22831.18998749824,0,303
262.0,17977.59016639203,-19934.248692806374,0,304
262.0,18011.167421144848,-20139.01813125055,0,305
262.0,17314.483350360344,-22974.98349322504,0,306
262.0,17231.268041166142,-22892.200248619603,0,307
262.0,17337.874437039565,-20604.295523993824,0,308
263.0,17218.259765411964,-22825.152922671754,0,309
263.0,17233.934132360748,-20626.75642516624,0,310
264.0,17903.61896212825,-20049.62649585086,0,311
264.0,17959.88208822845,-20110.208699431816,0,312
264.0,17109.548799288998,-22828.876919100003,0,313
264.0,17143.6222973056,-20639.127367815505,0,314
265.0,17849.697871267548,-20120.928459500527,0,315
265.0,17898.27983314725,-20018.27556805969,0,316
265.0,17851.721883786526,-20125.999338103633,0,317
265.0,17098.644673334376,-20551.11587310378,0,318
265.0,17047.552284729292,-20601.998704933798,0,319
266.0,17009.41836143166,-22835.029563208285,0,320
266.0,17113.476059593122,-22922.01895550443,0,321
266.0,16986.97123681051,-20576.89116455584,0,322
267.0,17790.18313971313,-20064.599471596383,0,323
267.0,17827.298356486444,-20137.300775079257,0,324
267.0,17049.78838907025,-22983.842997374508,0,325
267.0,17005.425731308427,-22806.051034299733,0,326
267.0,16925.52690712165,-20530.371508971104,0,327
267.0,16941.985860026623,-20526.871468010082,0,328
268.0,17737.836571415493,-20194.37560788763,0,329
268.0,16860.86137095872,-20461.882677215643,0,330
269.0,16963.433547880504,-22983.633960468083,0,331
270.0,16922.606989126096,-23115.74494656016,0,332
270.0,16874.576700483158,-22946.05955536407,0,333
270.0,16857.59154311583,-22971.28752522836,0,334
271.0,17612.633144886702,-20187.48700896678,0,335
271.0,16814.486885383052,-23061.383264227952,0,336
272.0,17528.175959345695,-20206.44118388956,0,337
272.0,16823.43110298489,-23159.98135311316,0,338
272.0,16750.3834529658,-23082.059631825916,0,339
272.0,16708.306046885627,-23065.288014034024,0,340
273.0,17426.22038822731,-20233.323447259078,0,341
274.0,17336.359476170757,-20267.166856296066,0,342
274.0,17407.102883365213,-20134.87040607118,0,343
274.0,17352.841083507403,-20207.412576839313,0,344
274.0,16686.886052785445,-23118.497513965638,0,345
274.0,16637.118594100666,-23102.83749113255,0,346
274.0,16775.81847672563,-20442.90570031831,0,347
275.0,17298.8540720522,-20120.952227546557,0,348
275.0,16635.00309849562,-23200.72323909057,0,349
275.0,16585.425907832865,-23137.263946191237,0,350
275.0,16719.22713555719,-20359.64886315341,0,351
276.0,17156.823797925037,-20145.168491625438,0,352
276.0,16463.17892777447,-23170.039647650665,0,353
277.0,17089.410685785708,-20197.01536306344,0,354
277.0,16421.602360382665,-23107.10395927886,0,355
278.0,17071.344242662064,-20079.76920086826,0,356
278.0,17000.101347227668,-20253.418048440824,0,357
278.0,16996.338494766722,-20218.547353363363,0,358
278.0,16339.685318430855,-23030.782752748055,0,359
278.0,16376.535529596818,-23178.17668179708,0,360
279.0,16971.50438110929,-20170.58415726905,0,361
279.0,16974.974053085378,-20137.34104061796,0,362
279.0,16251.921126782941,-23053.037412372276,0,363
279.0,16615.08480062842,-20326.147610153126,0,364
279.0,16685.493678495117,-20285.45145837664,0,365
279.0,16616.91631651955,-20402.387015307497,0,366
279.0,16684.348342276844,-20433.81147329713,0,367
279.0,16713.758123277483,-20255.663223326377,0,368
280.0,16199.429003294124,-23131.93328012506,0,369
281.0,16885.194281774362,-20182.485185514466,0,370
281.0,16090.688499129144,-23106.010566190816,0,371
282.0,16002.393038491995,-23065.46827847436,0,372
282.0,16544.706538284612,-20349.127017161907,0,373
283.0,16480.339958527846,-20435.309364971334,0,374
284.0,16821.435907089086,-20095.61913210961,0,375
284.0,16798.930623446347,-20211.8444295317,0,376
284.0,15911.554027725044,-23128.13625906679,0,377
284.0,16476.335786718464,-20322.455452789905,0,378
284.0,16371.05297190784,-20436.0258528384,0,379
284.0,16386.390728267554,-20370.87443457257,0,380
285.0,16760.379543344134,-20108.113033568334,0,381
285.0,16310.070957377051,-20312.835191789,0,382
285.0,16299.989884456536,-20330.721017784585,0,383
285.0,16295.475254332503,-20394.098790553846,0,384
286.0,16668.571600581457,-20176.318775541713,0,385
286.0,16654.225684218378,-20063.098065139624,0,386
286.0,15796.859053820475,-23160.63839590007,0,387
286.0,16237.11572231399,-20290.247002970118,0,388
287.0,16584.076874939816,-20119.474433359006,0,389
287.0,15711.100363126025,-23169.104081232465,0,390
287.0,16302.967020249047,-20208.065192952792,0,391
287.0,16147.40922238917,-20314.722837009413,0,392
288.0,16458.292937199643,-20158.470606814448,0,393
288.0,16472.010875577897,-20151.173771488306,0,394
288.0,16550.98829899044,-20044.591116291274,0,395
288.0,15714.669955672784,-23262.480440188778,0,396
288.0,15621.31365089347,-23221.363688425678,0,397
288.0,15610.356127489904,-23127.195841546487,0,398
288.0,16184.176374025632,-20229.26931806103,0,399
289.0,16479.795971007545,-20170.090781288876,0,400
290.0,16188.997520657842,-20156.87568064997,0,401
291.0,15613.16105563768,-23306.847461494643,0,402
291.0,16083.07013720446,-20160.17892987957,0,403
291.0,16160.848317890319,-20119.21646242743,0,404
292.0,16414.379754039903,-20205.78741649963,0,405
292.0,16389.827471730034,-20187.223173740163,0,406
292.0,16056.876625902054,-20090.11473805803,0,407
293.0,16306.117612982525,-20159.419826668694,0,408
293.0,15516.361616562626,-23285.383363166708,0,409
293.0,15961.997837453273,-20086.879912131444,0,410
293.0,15967.477677214723,-20074.292247960042,0,411
294.0,16248.905552817403,-20111.06015034119,0,412
294.0,16296.70598460923,-20081.657069474593,0,413
294.0,15413.211773242974,-23242.229801061632,0,414
295.0,15295.626713107185,-23280.05649008529,0,415
295.0,15352.147297674494,-23200.113532081145,0,416
296.0,16227.889039398828,-20078.41137025354,0,417
297.0,15925.59078176671,-19998.41616052629,0,418
297.0,15868.449295709035,-20123.5022319003,0,419
298.0,16194.539531357688,-20162.26891473163,0,420
298.0,15237.20334503498,-23266.14840739665,0,421
298.0,15878.622431979345,-19971.778112979995,0,422
299.0,16140.628355713103,-20151.397073149023,0,423
299.0,16106.5162701846,-20090.106825195206,0,424
299.0,15859.656642851169,-19887.665643484564,0,425
300.0,15764.540792113976,-19879.75360383833,0,426
301.0,16079.694691912302,-20261.135857794947,0,427
301.0,15176.6789752967,-23378.65578730062,0,428
301.0,15137.407673347589,-23304.870985424746,0,429
301.0,15731.920141657034,-19823.78093332539,0,430
302.0,15163.139583613274,-23440.419794471196,0,431
302.0,15015.08528130722,-23343.711816984174,0,432
303.0,16036.855035426604,-20182.549275091224,0,433
303.0,15005.958867347483,-23501.484879794738,0,434
303.0,15659.477833239689,-19735.593980739362,0,435
304.0,14925.953162958705,-23549.04386944889,0,436
304.0,14912.199128250051,-23532.917628534888,0,437
304.0,14912.522603236492,-23533.427652153616,0,438
304.0,15029.468719186829,-23581.803011106604,0,439
304.0,15565.31395882512,-19708.45501524469,0,440
305.0,14843.906464366812,-23570.10220428302,0,441
306.0,16004.679292727613,-20129.411268065433,0,442
306.0,14775.453869551611,-23466.307826808315,0,443
306.0,14812.114983580252,-23644.671545697558,0,444
306.0,14767.433101437939,-23550.60433175187,0,445
306.0,15473.844667987974,-19638.68697198589,0,446
307.0,15929.159401872104,-20181.61699511737,0,447
307.0,14670.046934886635,-23514.822622269825,0,448
307.0,14808.32549773154,-23670.686524490946,0,449
307.0,15372.080660098993,-19651.493092641605,0,450
307.0,15413.646667871404,-19572.10437176224,0,451
308.0,15859.505270677504,-20280.458411346077,0,452
308.0,14670.726224635608,-23656.874143538018,0,453
309.0,14624.11692593701,-23768.361763363908,0,454
309.0,14665.680674649666,-23593.89891179153,0,455
309.0,15299.221043497746,-19614.086628280034,0,456
310.0,15723.639366376548,-20244.900605808856,0,457
310.0,14555.447258986507,-23727.744360397388,0,458
311.0,15659.286944087899,-20206.604023402095,0,459
311.0,14487.952205158055,-23624.5449539543,0,460
311.0,15295.811964468636,-19500.10671774168,0,461
312.0,15567.64313096019,-20172.65401544014,0,462
312.0,15590.749534898032,-20265.358001224096,0,463
312.0,14432.978610298986,-23661.668440360972,0,464
313.0,15562.451089759918,-20179.20520754443,0,465
313.0,14410.157154401351,-23768.81941872746,0,466
314.0,15507.78297862321,-20083.954028616074,0,467
314.0,14368.090451854543,-23698.3596526539,0,468
314.0,15211.39356496927,-19448.664544836465,0,469
314.0,15232.811794098892,-19406.3812042822,0,470
315.0,15417.591977335864,-20114.932368136477,0,471
315.0,15439.824315150254,-20133.735996419222,0,472
315.0,15481.706892222455,-20187.064142763877,0,473
315.0,14227.553274317932,-23754.286353997737,0,474
315.0,15139.272578004278,-19415.835740975304,0,475
316.0,15366.85042126891,-20107.86451019232,0,476
316.0,15385.404028943674,-20205.953873207865,0,477
316.0,14162.199114736406,-23792.317247052884,0,478
317.0,15269.792807855987,-20164.09774223406,0,479
317.0,15325.35680621342,-20049.81879691732,0,480
317.0,14074.996870060531,-23781.420209785654,0,481
317.0,15076.549079053028,-19402.029959483796,0,482
318.0,15214.517015319814,-20050.825267698878,0,483
318.0,13994.221362709823,-23821.666323558176,0,484
318.0,14028.943565440444,-23854.35260164793,0,485
318.0,15059.610718872937,-19309.60452140715,0,486
319.0,15125.96659098598,-20039.741060848475,0,487
319.0,15183.757558702426,-19940.823434870817,0,488
319.0,13923.040494575052,-23835.881820590523,0,489
319.0,14007.989859808818,-23944.171424818145,0,490
319.0,15007.189407809512,-19186.938175632033,0,491
320.0,15043.585525403172,-19985.510621141988,0,492
320.0,15100.239769435171,-19943.980952614802,0,493
320.0,13911.75813958019,-23975.660195702887,0,494
320.0,13897.588126176146,-23857.060369365816,0,495
320.0,15025.887643647997,-19096.555702715625,0,496
320.0,14972.192000173947,-19276.327444132636,0,497
321.0,14950.01540942125,-19972.513769088124,0,498
321.0,15022.426184780845,-19935.88591013268,0,499
321.0,13775.99960389125,-23939.981332994626,0,500
321.0,13840.57024099572,-23827.53789689941,0,501
321.0,14910.156987454457,-19203.3441716813,0,502
321.0,14992.09552842064,-19056.99231977131,0,503
323.0,14887.779932813282,-19913.001598045616,0,504
324.0,14786.814346251229,-19860.09028765938,0,505
324.0,14911.809643112001,-19082.80202256398,0,506
325.0,14688.84606348601,-19886.72728521002,0,507
325.0,14706.79090250993,-19957.76066242727,0,508
325.0,14722.349179432586,-19874.402261669828,0,509
325.0,14699.496534209971,-19834.207009617403,0,510
325.0,13696.85999537672,-23894.119150521627,0,511
325.0,14868.683048465917,-19163.92644876814,0,512
326.0,13585.57315665833,-23876.279641817284,0,513
326.0,14795.40043566256,-19066.505139549343,0,514
327.0,13512.257702839996,-23940.01039771065,0,515
327.0,14707.948612113947,-19024.03677526039,0,516
327.0,14684.443905628867,-19014.498597837224,0,517
328.0,14584.451053954517,-19925.042216826685,0,518
328.0,14628.601130708066,-19798.20911039608,0,519
328.0,13428.697629276003,-23950.027568335732,0,520
329.0,14582.40777946178,-19079.828771455945,0,521
329.0,14636.813415573657,-18954.383096888538,0,522
329.0,14630.171877777788,-18961.065058208926,0,523
330.0,14584.359218887193,-19984.54589122393,0,524
330.0,13306.932271429707,-23940.174752026338,0,525
331.0,14514.619788390024,-19924.19870368754,0,526
331.0,14575.298128321734,-18929.49554030558,0,527
331.0,14631.744402519593,-18893.10896979239,0,528
332.0,14431.624576275677,-19864.51872084143,0,529
332.0,13213.846448392853,-23865.61328373196,0,530
332.0,13212.58432567571,-23853.914788673443,0,531
332.0,14524.937830380546,-18844.47088616705,0,532
333.0,13274.795140648332,-23983.18054548067,0,533
333.0,14434.680211359922,-18850.51010994236,0,534
334.0,13242.622722428401,-24064.87044183121,0,535
334.0,13156.942043013692,-23952.082377149643,0,536
334.0,13176.917858771612,-24066.519006514023,0,537
335.0,14329.59673780617,-18837.578455141433,0,538
335.0,14320.323120598237,-18826.223714784814,0,539
336.0,14341.335054157102,-19885.282869508606,0,540
336.0,14325.33311156595,-19832.485268542867,0,541
336.0,13120.483769388793,-24112.112316833653,0,542
336.0,14259.615516945158,-18824.51521438718,0,543
337.0,14206.474566875071,-18729.677867659877,0,544
339.0,14095.428076938193,-18756.534723967517,0,545
340.0,14318.962527321662,-19758.77640805524,0,546
340.0,13050.957240029591,-24144.411479435144,0,547
340.0,13062.382356421804,-24072.28652229578,0,548
340.0,13024.854100422763,-24170.320566812108,0,549
340.0,14061.94907386026,-18670.75652586026,0,550
341.0,12997.093754625972,-24043.895742027828,0,551
342.0,12983.562753546787,-24155.175916802065,0,552
342.0,12903.6085660776,-24105.026581848477,0,553
342.0,14054.356060587184,-18579.934757722312,0,554
342.0,14006.663430363882,-18566.872560064003,0,555
342.0,13965.325847116905,-18673.22432119601,0,556
343.0,14205.597780523894,-19740.342134547685,0,557
