frame,x,y,channel,__index_level_0__
101.0,31554.777722412342,-33526.01385176509,0,68
101.0,31722.855989417585,-33462.70885955817,0,69
101.0,31564.77299642534,-33564.98995433141,0,70
102.0,31652.525897891603,-33422.55089490251,0,71
103.0,31620.0452817527,-33308.562410959086,0,72
103.0,31556.327227641916,-33426.10843827281,0,73
104.0,31547.06686333366,-33247.81922954918,0,74
104.0,31541.123395118386,-33280.665301805755,0,75
105.0,31595.60112465842,-33186.39957715708,0,76
107.0,31686.33190326197,-33083.94030962706,0,77
107.0,31567.91114766264,-33080.87141231961,0,78
107.0,31580.197420084634,-33104.7696295769,0,79
107.0,31605.343516490393,-33077.67051884249,0,80
107.0,31626.13103199519,-33089.56016193256,0,81
109.0,31666.50987098113,-33016.45198485912,0,82
109.0,31698.184161688427,-33018.166298773096,0,83
110.0,31635.402039208548,-32927.645921528034,0,84
112.0,31639.33587152037,-32825.55792180693,0,85
114.0,31644.46056059013,-32721.533973859146,0,86
115.0,31536.32174564599,-32682.223625969724,0,87
117.0,31614.564648089454,-32660.042274880965,0,88
118.0,31538.40847095723,-32572.35793815109,0,89
118.0,31472.334509617085,-32660.120883912103,0,90
119.0,31683.668652661752,-32597.512521835266,0,91
119.0,31520.727555024972,-32600.752495192653,0,92
119.0,31714.038991537775,-32609.303946470824,0,93
120.0,31515.44642046963,-32521.8499666165,0,94
120.0,31389.064389468775,-32579.794181167923,0,95
122.0,31589.211559731753,-32500.418081953376,0,96
122.0,31614.598399130384,-32486.493393849767,0,97
122.0,31591.241776578052,-32557.15482582562,0,98
123.0,31508.612251505077,-32434.467418079046,0,99
124.0,31432.33315770795,-32457.168493202054,0,100
124.0,31321.823447645307,-32521.079678448063,0,101
125.0,31411.189718770413,-32367.74175956924,0,102
125.0,31482.21144175716,-32366.907499724755,0,103
125.0,31272.771349014616,-32417.089007805786,0,104
125.0,31289.41996190405,-32407.92479446604,0,105
125.0,31300.31940233509,-32408.37364937409,0,106
126.0,31398.541459370324,-32269.36164634337,0,107
127.0,31514.2899531462,-32217.159832390404,0,108
127.0,31150.425854712612,-32394.872574813147,0,109
128.0,31507.24534546227,-32110.518471481435,0,110
128.0,31093.939513133682,-32467.514515757004,0,111
129.0,31461.52097263731,-32021.61375057777,0,112
129.0,31427.697317023452,-32110.538049612507,0,113
129.0,31529.474192867285,-32013.694281977063,0,114
131.0,31339.32088950858,-32051.530951113313,0,115
131.0,31415.24011428681,-31984.16208583953,0,116
131.0,31002.759970224117,-32478.499919752718,0,117
132.0,31440.167347268987,-31900.46507044688,0,118
133.0,31453.370833158326,-31828.072816502856,0,119
134.0,31397.62205105352,-31806.316748108937,0,120
134.0,31457.657513252456,-31716.83211612407,0,121
134.0,30883.938907237938,-32507.67095480461,0,122
134.0,30905.4013285413,-32466.118566388912,0,123
134.0,30900.959530653767,-32487.728609773774,0,124
135.0,31367.275230252577,-31716.77503892298,0,125
136.0,31420.488473918867,-31673.42385029954,0,126
136.0,30871.34606409781,-32421.015174075812,0,127
136.0,30821.648118800873,-32540.392650636928,0,128
136.0,30777.751550611636,-32498.311535437202,0,129
137.0,31350.500877258022,-31628.658019124854,0,130
137.0,31448.576086335714,-31603.91788144294,0,131
138.0,30711.392744822046,-32491.657443356453,0,132
138.0,30736.60073759175,-32437.383904142036,0,133
140.0,31359.357566760493,-31515.144067321482,0,134
140.0,31478.559795570876,-31534.195619885824,0,135
140.0,30626.8556507799,-32495.656060716352,0,136
140.0,30706.26388798394,-32379.98862771386,0,137
141.0,30569.264184065127,-32401.130710751517,0,138
141.0,30541.432606160764,-32423.839804021445,0,139
141.0,30547.358618872186,-32407.922960197724,0,140
142.0,31360.206906087107,-31415.63300630154,0,141
142.0,31423.60366337216,-31418.228508580225,0,142
142.0,31499.004011121833,-31473.520188682418,0,143
143.0,31321.87043373778,-31376.943309537615,0,144
144.0,31433.918867485205,-31336.649967709964,0,145
144.0,31381.236053945297,-31283.648092798147,0,146
146.0,31372.945569817774,-31196.301848480893,0,147
147.0,30461.911156947557,-32349.75020583705,0,148
147.0,30434.262691292926,-32362.264800827987,0,149
148.0,30356.973908395266,-32347.66502411459,0,150
149.0,30247.49432119094,-32287.562981315285,0,151
150.0,31455.400211177202,-31151.730579596522,0,152
151.0,30185.37029460762,-32225.607758570295,0,153
152.0,31436.16049096215,-31084.241800122058,0,154
152.0,30197.310288546778,-32154.997966052062,0,155
153.0,31396.301142233642,-30994.781912601706,0,156
154.0,31409.148964015454,-30884.50801426894,0,157
155.0,30129.929997275118,-32193.96237676919,0,158
155.0,30217.72153215635,-32005.641826613566,0,159
155.0,30154.194231501464,-32061.90100390107,0,160
156.0,31494.66885756625,-30877.2363812818,0,161
156.0,31382.713258459262,-30793.010993907337,0,162
156.0,30102.68177295706,-32097.09625734234,0,163
157.0,31459.506376194047,-30750.470046507362,0,164
158.0,31527.716721195076,-30735.46695831566,0,165
158.0,31423.154120666364,-30656.99542552358,0,166
158.0,30112.135165057334,-32188.07792576091,0,167
158.0,30020.337924951233,-32090.401591038455,0,168
159.0,29972.44859534545,-32094.11727663649,0,169
159.0,29979.414443385776,-32146.81699306701,0,170
159.0,30002.634907512856,-32066.439141729596,0,171
160.0,31497.007558927377,-30597.43693404883,0,172
160.0,31382.96160006455,-30659.680037776245,0,173
160.0,31459.65876060979,-30598.33459452684,0,174
161.0,31354.350182838567,-30576.301067684504,0,175
161.0,31433.379970582235,-30549.81299705684,0,176
161.0,30063.92364957647,-32192.807990378933,0,177
162.0,31415.084588237303,-30494.66806628732,0,178
163.0,31358.178628951133,-30440.206842231117,0,179
163.0,31430.75078907734,-30415.995936570012,0,180
163.0,29955.54761720364,-32111.003803448897,0,181
163.0,30007.16328771041,-32116.830608594028,0,182
164.0,31364.72794237314,-30340.840549071047,0,183
165.0,31480.684584865387,-30235.80667726813,0,184
167.0,29910.7167168716,-32170.470054727284,0,185
167.0,29886.167777620074,-32112.21284437809,0,186
168.0,31468.54878814889,-30160.284704515612,0,187
168.0,31415.551411339882,-30156.172856329504,0,188
168.0,29814.546375004375,-32122.264758204565,0,189
168.0,29813.99537151555,-32174.99079043969,0,190
168.0,29799.654994855868,-32197.04512504848,0,191
168.0,29780.140332455176,-32135.150651300028,0,192
169.0,31485.507696893874,-30085.3107746275,0,193
169.0,31380.347404343105,-30063.228421156855,0,194
169.0,29752.587775335007,-32076.730548143172,0,195
170.0,31413.244355783285,-30004.675508543573,0,196
170.0,31497.78568667696,-29965.112161495425,0,197
170.0,29667.296495412604,-32165.133609831606,0,198
171.0,29655.461334214422,-32077.951242712643,0,199
173.0,31474.84169775906,-29851.414264567207,0,200
173.0,29575.529929312845,-31999.85502399901,0,201
173.0,29598.596221615888,-32150.641597142818,0,202
174.0,29514.272028640833,-32080.80737416588,0,203
175.0,31411.181222244708,-29805.037271824287,0,204
175.0,29441.726367498297,-32018.174028813897,0,205
175.0,29469.645407353208,-32004.86635791745,0,206
176.0,31397.34037810076,-29682.31281118951,0,207
177.0,31281.498779985242,-29669.619591672403,0,208
177.0,29368.89032005044,-32007.849591288064,0,209
177.0,29334.317429776176,-31986.630062515007,0,210
177.0,29366.415173233232,-31963.188122928907,0,211
180.0,31305.023390649785,-29595.03932259588,0,212
180.0,29265.28067804636,-32007.14247991866,0,213
182.0,31321.34831840602,-29482.162854266917,0,214
182.0,31285.89733534942,-29507.269054267,0,215
182.0,31219.026253632586,-29533.91060139135,0,216
182.0,29188.667547812875,-31918.055343328957,0,217
183.0,31360.163287102263,-29409.44816272002,0,218
183.0,29130.99236666856,-31880.041579435958,0,219
183.0,29111.20954548779,-31929.671406477406,0,220
185.0,31427.875231443784,-29351.59721040098,0,221
186.0,29094.89599089889,-31816.015820052653,0,222
187.0,29093.46837936446,-31902.79693769758,0,223
187.0,29053.00287165281,-31685.019392677597,0,224
187.0,29042.00117653946,-31712.713087194268,0,225
188.0,28979.228476958637,-31792.350718087433,0,226
189.0,31486.3353654292,-29248.035660721464,0,227
189.0,31553.160627796045,-29293.551178802878,0,228
189.0,31356.816671162873,-29275.85051343967,0,229
190.0,31437.74465449796,-29178.126468709906,0,230
190.0,29003.441394105383,-31674.622185417513,0,231
192.0,31528.671591421225,-29083.949253905037,0,232
192.0,28909.887755409858,-31656.25210371584,0,233
193.0,28821.887583381136,-31700.679458783907,0,234
194.0,31581.062785101192,-28985.316002526502,0,235
194.0,28692.774310575765,-31685.624455863184,0,236
195.0,31532.71767662832,-28881.867837499274,0,237
195.0,28684.87827875923,-31617.27367538834,0,238
195.0,28626.403150303893,-31724.715043655102,0,239
196.0,31474.701470779637,-28788.03804596857,0,240
196.0,31448.98664613423,-28836.49744571298,0,241
196.0,28664.03583714003,-31592.41857960198,0,242
196.0,28709.956607266588,-31731.82159068788,0,243
196.0,28725.48678438049,-31548.841710139557,0,244
197.0,31421.950415950603,-28758.884566835266,0,245
197.0,28639.41048970077,-31632.542133238192,0,246
197.0,28621.67787345261,-31611.097826257115,0,247
197.0,28620.828311943485,-31701.767071747956,0,248
198.0,31450.442813487818,-28671.12941356442,0,249
198.0,28597.296062115736,-31772.89618878558,0,250
198.0,28535.85158677909,-31716.412252634193,0,251
198.0,28555.15102954496,-31583.480321465286,0,252
199.0,31357.89548327809,-28680.451648662853,0,253
199.0,28455.65192232383,-31673.356655144602,0,254
200.0,31436.0253659295,-28595.463281765402,0,255
200.0,31419.63173770934,-28582.196067040062,0,256
200.0,28438.078821186595,-31594.02674096334,0,257
200.0,28364.81372980251,-31683.249696819756,0,258
200.0,28413.47176640313,-31574.80870793923,0,259
201.0,28412.853344626157,-31532.65700920952,0,260
202.0,31365.78116516481,-28509.279258422186,0,261
202.0,31423.595016977215,-28514.1133226626,0,262
202.0,28306.40575118009,-31545.52084244182,0,263
203.0,31418.384765553626,-28409.857492738603,0,264
203.0,28227.0987420001,-31432.46519601965,0,265
204.0,31376.252007440908,-28307.758619588883,0,266
204.0,28152.136784301103,-31505.623126871433,0,267
204.0,28133.643440366708,-31397.750848297128,0,268
205.0,31341.129813299816,-28233.971042544996,0,269
205.0,28057.049940892597,-31383.27102630289,0,270
205.0,28110.247442106465,-31388.943405529728,0,271
206.0,31379.376459605523,-28138.938855212833,0,272
206.0,31244.53272470815,-28157.148199025323,0,273
206.0,31338.555291119646,-28138.533979893626,0,274
206.0,31384.208044174713,-28105.429588633222,0,275
207.0,28007.591361942952,-31382.46374880985,0,276
207.0,28050.14094292258,-31504.46378789593,0,277
208.0,31325.397552288385,-28011.756065644884,0,278
208.0,31432.131108489622,-28053.68009692033,0,279
209.0,28023.152542127795,-31341.93712190797,0,280
210.0,31367.590023936275,-27932.134857365214,0,281
210.0,31249.072996548075,-27975.671953528512,0,282
210.0,28016.259442594248,-31237.789029523577,0,283
211.0,31300.968092997144,-27849.351215684954,0,284
211.0,27899.715469039384,-31172.683739854925,0,285
212.0,31191.454949362196,-27757.78253246048,0,286
212.0,31392.62803388362,-27763.604251004585,0,287
214.0,31277.89976101505,-27680.68401034095,0,288
214.0,27791.573843361897,-31119.5280968715,0,289
215.0,31266.322010295564,-27561.748234574574,0,290
216.0,31208.533188296682,-27476.682276778687,0,291
216.0,31337.08851237311,-27539.294772204852,0,292
217.0,31188.99579738271,-27447.76833934595,0,293
217.0,27709.741960475592,-31028.83308285837,0,294
217.0,27724.391182723266,-31037.75111829039,0,295
218.0,31246.81951120179,-27331.66218001446,0,296
220.0,31220.726840695086,-27220.648941769494,0,297
220.0,27601.305036625236,-31031.51183247266,0,298
221.0,27554.126908100232,-31091.66735599841,0,299
221.0,27571.039858181823,-31120.259201160497,0,300
221.0,27541.78211441177,-31061.574692334325,0,301
222.0,31179.268838418575,-27120.92995921222,0,302
222.0,31289.431321051532,-27262.619133441913,0,303
222.0,27514.235314397723,-31162.72337729464,0,304
222.0,27450.421308388308,-31102.242445142685,0,305
223.0,27488.471353343575,-31236.12715962979,0,306
224.0,27510.897423918675,-31134.32599805954,0,307
226.0,31301.73314717331,-27145.525801999524,0,308
227.0,27427.854265289905,-31200.672181677135,0,309
228.0,27337.0895891117,-31151.87417470936,0,310
228.0,27347.249265278006,-31132.07751659408,0,311
229.0,31314.708445023163,-27057.38006371505,0,312
229.0,27270.82348220091,-31203.683654471293,0,313
229.0,27233.957570478062,-31220.179289654963,0,314
230.0,31368.561178731543,-26955.921217024006,0,315
230.0,27267.106877154783,-31117.52175024961,0,316
230.0,27262.458133672415,-31140.241360844746,0,317
231.0,27163.52882250702,-31165.601648505562,0,318
232.0,31466.013775645068,-26942.16291774486,0,319
232.0,27099.05906066911,-31106.58705423875,0,320
232.0,27080.355285382633,-31090.00431541602,0,321
234.0,31460.155183365074,-26828.15322552446,0,322
234.0,31377.703671148585,-26865.650159823243,0,323
234.0,31469.364037472656,-26828.409132474957,0,324
234.0,31547.801321635223,-26870.91720767294,0,325
235.0,31467.224849878636,-26764.25983759341,0,326
235.0,31473.88867227111,-26752.333034732816,0,327
236.0,31420.51716942397,-26651.509067051382,0,328
236.0,31523.844067237074,-26614.120474787505,0,329
236.0,26982.355702505327,-31089.82378123917,0,330
237.0,26867.297249300183,-31098.28949708338,0,331
238.0,31446.433818356443,-26512.57542913732,0,332
239.0,31401.358261648562,-26456.89931478013,0,333
239.0,26756.08005708168,-31097.08506110903,0,334
239.0,26765.977658810254,-31078.633362248827,0,335
239.0,26786.872088171458,-31083.595102193627,0,336
239.0,26882.13778591042,-31009.944900362858,0,337
240.0,31450.419390864892,-26401.906421157062,0,338
240.0,31473.10164797313,-26381.04110861608,0,339
240.0,26743.075389735397,-30988.70504858263,0,340
240.0,26721.11263053003,-31042.79867973189,0,341
241.0,26726.886222028952,-30936.59396254851,0,342
241.0,26675.489504720073,-31002.712330466784,0,343
242.0,31523.01202511005,-26332.24099729315,0,344
242.0,31531.85994692328,-26424.81965484087,0,345
242.0,31498.32955471598,-26295.718101561244,0,346
243.0,31464.82584846739,-26276.28097491898,0,347
243.0,31566.10019725217,-26256.130023337373,0,348
244.0,31560.587836078288,-26239.1209465632,0,349
244.0,31445.232148310017,-26203.3744554184,0,350
244.0,26601.067471067723,-30964.84199365668,0,351
244.0,26722.89258544093,-30899.212973410416,0,352
245.0,31561.990728344073,-26175.324649236965,0,353
245.0,31434.422141762396,-26210.852465224874,0,354
245.0,31505.913950960985,-26134.38594360089,0,355
245.0,31377.532934260675,-26171.39502787398,0,356
246.0,31541.387949804743,-26116.80507717967,0,357
247.0,31484.119741193208,-26042.92092526335,0,358
247.0,31410.969981596976,-26060.329450649584,0,359
247.0,26602.505882263154,-30837.333159909154,0,360
247.0,26783.14694965544,-30918.88027006885,0,361
248.0,31397.719259747842,-25960.16550627639,0,362
248.0,31334.013786178955,-25987.6266509914,0,363
248.0,31527.776627209958,-25954.435293517767,0,364
250.0,26612.748199982783,-30874.765764328986,0,365
251.0,31381.766251371613,-25883.273023976704,0,366
252.0,31313.194957919965,-25891.43758035193,0,367
254.0,31305.52984437309,-25823.990036332245,0,368
254.0,26551.25990118089,-30767.66100446594,0,369
255.0,31260.20227755381,-25727.4063107421,0,370
256.0,26481.33006551116,-30725.730617908575,0,371
256.0,26498.157893610005,-30666.333343319722,0,372
257.0,26435.606545688657,-30596.69893026008,0,373
258.0,31321.96747120643,-25689.849760737932,0,374
258.0,31281.963760566243,-25637.760135498047,0,375
259.0,26383.332946869003,-30512.701073443757,0,376
260.0,31285.812676495963,-25576.77357006268,0,377
260.0,31372.17535321081,-25589.002166676226,0,378
260.0,26281.077931073203,-30533.796584185555,0,379
260.0,26333.749002892677,-30459.278076766404,0,380
260.0,26288.70707359765,-30525.953091525414,0,381
261.0,31315.969393723164,-25479.67844372007,0,382
261.0,31416.239603842787,-25572.24989428357,0,383
261.0,31258.468624149053,-25491.893868784322,0,384
262.0,26187.91113263412,-30511.817778058583,0,385
263.0,31322.98606154137,-25433.73901744712,0,386
263.0,31326.593351514817,-25425.932188918887,0,387
263.0,31416.84817370393,-25479.20304473801,0,388
264.0,31323.053308771978,-25359.468253654184,0,389
264.0,31261.459488076136,-25390.67686873909,0,390
264.0,26122.23585262442,-30504.738711517057,0,391
265.0,31293.956272014075,-25263.168922185916,0,392
265.0,31263.07452451554,-25303.330189922908,0,393
266.0,26013.42026694221,-30474.580572201903,0,394
266.0,26072.788044775854,-30441.033075406573,0,395
266.0,26039.97826653266,-30475.52004291755,0,396
267.0,31323.656682470348,-25227.107387227286,0,397
267.0,25953.953048674306,-30434.331714029933,0,398
267.0,25948.898990944654,-30524.342200001665,0,399
267.0,25976.353505526695,-30495.49080683123,0,400
268.0,31291.16264810051,-25151.718865910578,0,401
268.0,31365.265570238873,-25137.721132060764,0,402
268.0,25860.200266876396,-30443.37076024573,0,403
268.0,25960.787708956283,-30364.808742526475,0,404
269.0,31324.60090266507,-25057.771186771846,0,405
269.0,31265.317057259825,-25161.264814783866,0,406
269.0,31404.429604275825,-25056.411079644655,0,407
269.0,25832.59865853408,-30470.835448443897,0,408
269.0,25843.778165171647,-30341.31811365385,0,409
270.0,31250.31123337429,-25013.78992645511,0,410
270.0,25753.454636664934,-30401.67772739744,0,411
271.0,25746.45593058989,-30297.10961014299,0,412
271.0,25722.724951525885,-30343.588869138635,0,413
272.0,31328.884024052008,-24927.741321298097,0,414
272.0,31258.00950879055,-24912.22622904486,0,415
273.0,31273.933566705695,-24804.774326656447,0,416
273.0,25683.44331223793,-30255.11676440156,0,417
274.0,31227.126022291875,-24788.624495643897,0,418
274.0,31224.774220403975,-24715.05735428989,0,419
274.0,25603.13791291789,-30302.331010389495,0,420
275.0,31300.554426796825,-24722.645052416003,0,421
275.0,31190.340435426286,-24640.561914908492,0,422
275.0,31102.44275892694,-24663.41372842549,0,423
275.0,25493.604711430988,-30321.11226793981,0,424
276.0,31189.797827265556,-24577.270326142523,0,425
276.0,25507.515432427244,-30244.94898873061,0,426
277.0,31220.131140404337,-24476.115878307708,0,427
277.0,31073.8002246605,-24594.978741384504,0,428
277.0,25567.64407770807,-30178.51250063693,0,429
278.0,31078.009408730024,-24422.89327714526,0,430
278.0,31084.632831238698,-24519.067646595035,0,431
278.0,31064.56136453984,-24484.79200916561,0,432
278.0,25484.919076463826,-30187.038420173605,0,433
279.0,31141.260175961186,-24466.78398527231,0,434
279.0,31062.639179366997,-24406.740820256357,0,435
279.0,25411.001981542155,-30112.595285862302,0,436
280.0,31087.913482772754,-24371.95280667413,0,437
280.0,25312.81951881037,-30044.563118734448,0,438
280.0,25379.684411313156,-30014.379360486466,0,439
282.0,30956.824206163506,-24369.38909255479,0,440
283.0,30828.089021858796,-24436.03578363557,0,441
283.0,25323.245874864144,-29926.934059124913,0,442
283.0,25298.68874087222,-29957.4105147501,0,443
284.0,30781.05224241709,-24349.556604457015,0,444
284.0,30855.81259689603,-24358.860519310627,0,445
284.0,25289.37996069716,-29841.468262440463,0,446
285.0,25209.111635509606,-29862.174210382083,0,447
286.0,30840.697528264314,-24287.38534650873,0,448
287.0,30737.77025182518,-24252.38879834966,0,449
287.0,30879.027894707495,-24177.63790540181,0,450
288.0,30918.458617363834,-24200.587805649233,0,451
289.0,30965.15324270526,-24104.59674086949,0,452
289.0,25106.87944192986,-29851.58655122278,0,453
290.0,30872.43878634652,-24033.454361682525,0,454
290.0,25008.235031626624,-29877.901503383735,0,455
291.0,30887.581433359406,-23929.51619724573,0,456
291.0,24896.471644718054,-29885.378448999538,0,457
292.0,24888.846586845368,-29755.053134267746,0,458
294.0,30900.145988412085,-23821.183765957834,0,459
294.0,24804.443391921035,-29747.576539741884,0,460
295.0,30808.68813909318,-23831.184649411793,0,461
296.0,30826.50089396825,-23769.8882842496,0,462
297.0,30903.018329135215,-23671.60056898746,0,463
297.0,24754.299339698326,-29694.883066904407,0,464
298.0,31017.881759113257,-23638.62359611893,0,465
298.0,24626.798326971926,-29653.82148665466,0,466
298.0,24701.368556156933,-29668.734590009593,0,467
300.0,30958.06728902055,-23565.049617320597,0,468
300.0,24682.601707135098,-29544.02075542856,0,469
300.0,24695.13178585834,-29557.777566109122,0,470
301.0,30989.217645755387,-23508.040752897108,0,471
301.0,24679.92772637156,-29467.15008313653,0,472
302.0,24665.94937352929,-29351.43275732113,0,473
303.0,24605.382524330933,-29388.894983603695,0,474
304.0,30906.697726603335,-23436.727350807778,0,475
304.0,30937.288539469195,-23413.05182678509,0,476
304.0,24525.27804194974,-29324.128081191528,0,477
304.0,24604.662093502306,-29457.364228187405,0,478
305.0,30815.17922590497,-23326.9040354059,0,479
305.0,30860.409977164767,-23366.983896591213,0,480
305.0,30915.609021514516,-23335.37364671213,0,481
305.0,24482.58089967936,-29320.223962416458,0,482
307.0,30792.86365160245,-23276.215910661882,0,483
307.0,30873.621553941528,-23208.204534159184,0,484
307.0,30873.713225878975,-23235.55465534802,0,485
307.0,24384.597594166473,-29296.20424276593,0,486
307.0,24456.54424510765,-29408.823233045103,0,487
307.0,24439.19158022383,-29365.055215780445,0,488
308.0,30908.49523678249,-23159.58449980191,0,489
308.0,24367.42851852359,-29284.04774021975,0,490
310.0,30936.135332759248,-23066.469273456638,0,491
311.0,24308.40052880983,-29361.496203831914,0,492
312.0,31052.345222557422,-23012.299300351377,0,493
312.0,30852.111139984532,-23029.60826691882,0,494
312.0,30927.27459530103,-22970.381455994757,0,495
312.0,24299.522377129106,-29278.38060645189,0,496
313.0,30854.07997195932,-23063.50474114166,0,497
314.0,30747.933469461263,-23049.353772132883,0,498
315.0,24319.44142801952,-29187.802943278883,0,499
316.0,30655.381461210505,-23020.51780958455,0,500
316.0,24233.971269703685,-29143.4918098275,0,501
316.0,24255.599191175836,-29085.563650330983,0,502
317.0,30669.546363179725,-22896.63741849901,0,503
317.0,30712.138651218473,-22923.336989514297,0,504
317.0,30639.17182967265,-22919.560213018172,0,505
317.0,30553.49960675006,-23003.799755952816,0,506
317.0,24211.351937862128,-29181.373509714223,0,507
318.0,30585.893790916154,-22860.891686351086,0,508
319.0,30451.63756161835,-22833.809780309002,0,509
320.0,30449.7471877087,-22719.50699885211,0,510
320.0,24099.29735292478,-29187.927874912762,0,511
321.0,30458.175716453054,-22590.796234424604,0,512
321.0,24010.306155372986,-29225.93598766547,0,513
322.0,23923.24522985681,-29225.6757628885,0,514
324.0,23876.0525121333,-29131.03229052758,0,515
325.0,30400.234805647684,-22481.15116300878,0,516
325.0,23867.781075724164,-29232.968425855608,0,517
325.0,23779.19411187363,-29072.940950303502,0,518
327.0,30392.144941153798,-22402.331956006623,0,519
327.0,23832.292241596402,-29059.433635000667,0,520
327.0,23678.963549327505,-29179.377694718976,0,521
327.0,23746.94777459849,-29096.285549496126,0,522
328.0,30413.085644790634,-22312.37942558145,0,523
328.0,23628.791413613515,-29123.035209833448,0,524
328.0,23707.237309299784,-29177.77790508528,0,525
329.0,30495.710195271164,-22271.535380235742,0,526
330.0,30511.508852976094,-22174.769442598074,0,527
330.0,30456.493869420352,-22188.907682816982,0,528
330.0,30554.489671509884,-22199.00667814982,0,529
330.0,23583.931703540497,-29095.759303300587,0,530
331.0,30467.108143818074,-22107.774797192113,0,531
331.0,30485.400780733704,-22159.70344778666,0,532
331.0,23575.604387880903,-29000.358372033716,0,533
331.0,23504.715684091894,-29057.45627389317,0,534
331.0,23447.20292521268,-29050.50313855169,0,535
331.0,23508.473001199025,-29078.91390930034,0,536
332.0,23441.039192666707,-28980.697422286517,0,537
332.0,23468.632064886566,-28957.447498298225,0,538
333.0,30496.818523605838,-22032.92094358053,0,539
333.0,30468.231959241402,-22049.547788482178,0,540
333.0,23421.572689883855,-28864.747778039582,0,541
333.0,23381.25147335947,-28917.111216951576,0,542
333.0,23485.682087779605,-29077.93311434843,0,543
333.0,23376.450315395858,-28907.859409538163,0,544
334.0,30453.567542038105,-21921.35405524719,0,545
334.0,23331.19838160514,-28911.059274591553,0,546
334.0,23385.441433188567,-28835.693095879426,0,547
334.0,23316.13568362138,-28980.518724050322,0,548
335.0,23321.920044630097,-28866.480709588057,0,549
336.0,30367.5067262802,-21856.877830139998,0,550
336.0,23258.723351756304,-28786.384431080987,0,551
337.0,23126.234942173003,-28769.824180843974,0,552
338.0,30393.66015650348,-21780.859534308234,0,553
338.0,30368.063660489624,-21732.702250704275,0,554
338.0,23036.069331849016,-28752.5602117267,0,555
339.0,30390.21374633912,-21649.308911820746,0,556
339.0,22957.51362305558,-28817.814507993386,0,557
