frame,x,y,channel,__index_level_0__
83.0,-34471.50130136804,-36798.43617592618,0,164
84.0,-33957.47111017648,-35387.5698451219,0,165
85.0,-34002.86932384636,-35273.22465881894,0,166
86.0,-34545.17705491627,-36740.104949541244,0,167
87.0,-34558.0477585473,-36680.68903246978,0,168
89.0,-34103.32401316303,-35237.7257756092,0,169
89.0,-34616.35647204455,-36739.855250334156,0,170
89.0,-34656.49781125033,-36638.08133117428,0,171
90.0,-34183.51122466321,-35285.19068812605,0,172
90.0,-34673.174656199226,-36592.97437194771,0,173
91.0,-34786.42221342806,-36572.275614224025,0,174
91.0,-34795.2198211432,-36566.835116466165,0,175
92.0,-34900.884353570356,-36527.16381201674,0,176
92.0,-34862.460068625056,-36637.41264916067,0,177
93.0,-34262.93389698491,-35317.49175060351,0,178
93.0,-34992.3032812185,-36571.16299971116,0,179
94.0,-34280.14726977727,-35224.77751792372,0,180
94.0,-35089.03518208819,-36567.49362109316,0,181
94.0,-35108.97906595199,-36533.34835705226,0,182
95.0,-34345.361688311925,-35162.039467023395,0,183
96.0,-35176.015140120886,-36458.97110885339,0,184
98.0,-34386.24872337173,-35062.37832112249,0,185
98.0,-35282.36476467655,-36482.579811644544,0,186
100.0,-35349.53297170731,-36506.530023190506,0,187
101.0,-34531.93012319552,-35096.27052111541,0,188
101.0,-34426.88690717028,-34931.552631713574,0,189
101.0,-35423.21244811054,-36591.2668773964,0,190
102.0,-34571.933451441575,-35022.95494458454,0,191
103.0,-34672.56419760335,-34957.20831314025,0,192
106.0,-35479.220955820485,-36552.20613714125,0,193
106.0,-35402.5309604736,-36506.72016820565,0,194
107.0,-34711.57107957602,-34841.37176560137,0,195
107.0,-35523.26486865654,-36534.5667713619,0,196
107.0,-35532.02181298763,-36490.40472738827,0,197
107.0,-35540.26870039799,-36551.840336487454,0,198
108.0,-34762.03508275789,-34767.794047467025,0,199
108.0,-34776.91882866614,-34744.061873779974,0,200
108.0,-35621.91884065161,-36503.90582110082,0,201
109.0,-34821.33924408007,-34699.61652195896,0,202
109.0,-34780.21617222738,-34650.8619547357,0,203
110.0,-35687.58375218211,-36550.120924826835,0,204
110.0,-35703.97039526068,-36502.79539285918,0,205
111.0,-34802.33563462817,-34787.024594262606,0,206
111.0,-34844.966237122906,-34609.240701644776,0,207
111.0,-34897.19723458799,-34734.68653375126,0,208
111.0,-35773.97442713342,-36626.53798596937,0,209
111.0,-35790.175673429854,-36477.190066689036,0,210
111.0,-35732.16848601257,-36510.38609366106,0,211
112.0,-34962.7298839808,-34753.6536069515,0,212
112.0,-35751.97568642245,-36593.19117000064,0,213
113.0,-35833.00567103684,-36585.590316792484,0,214
113.0,-35843.01615049856,-36644.25998867817,0,215
113.0,-35774.9213869126,-36683.47869329913,0,216
113.0,-35813.324934119104,-36525.60130159344,0,217
114.0,-35898.73599701812,-36581.945254547245,0,218
114.0,-35869.24124284291,-36600.627476532645,0,219
114.0,-35882.33854727208,-36514.41313605883,0,220
294.0,28672.183845222025,-6689.071278359872,0,221
294.0,28678.841648862166,-6607.165104325729,0,222
294.0,28753.082357581305,-6742.694549559349,0,223
295.0,28810.318293610828,-6668.287041089621,0,224
295.0,28777.176643238778,-6656.282839432361,0,225
298.0,28836.936035192226,-6598.143167913009,0,226
298.0,28825.544477568088,-6525.6040006793555,0,227
300.0,28915.24731766182,-6550.459978965396,0,228
301.0,28993.81471693612,-6522.445884317561,0,229
303.0,29031.85191958669,-6446.837858525479,0,230
306.0,29071.386884332587,-6356.162245163374,0,231
306.0,29130.74898159888,-6491.068574318475,0,232
308.0,29210.966235096657,-6454.012660432201,0,233
309.0,29295.513657486328,-6414.734078731309,0,234
309.0,29285.115115766697,-6366.978088405549,0,235
313.0,29308.751520563343,-6284.588411898422,0,236
314.0,29311.88075138706,-6150.340135853615,0,237
316.0,29328.897552509672,-6061.881332404006,0,238
317.0,29216.855583508226,-6007.901242441736,0,239
320.0,29289.547276542424,-6046.141276146346,0,240
322.0,29266.11129123055,-5944.625260428832,0,241
323.0,29296.80224451949,-5831.785772677878,0,242
324.0,29328.829804708137,-5735.76284122006,0,243
325.0,29427.834732515366,-5707.653907459727,0,244
326.0,29459.475856103218,-5798.052496002391,0,245
327.0,29391.578563112733,-5700.985936841648,0,246
327.0,29424.64354384011,-5712.4789401542375,0,247
327.0,29531.250192085467,-5780.077004440533,0,248
330.0,29352.893292232304,-5646.090022971634,0,249
332.0,29379.74477767725,-5542.111545314775,0,250
333.0,29464.93821140702,-5502.471939238579,0,251
333.0,29380.350457239234,-5451.12415082202,0,252
335.0,29444.581079836775,-5397.73032487993,0,253
335.0,29451.097722066293,-5394.557710961231,0,254
337.0,29533.820306285477,-5351.277245134879,0,255
338.0,29618.802429887375,-5273.850905647913,0,256
338.0,29465.61379499429,-5326.957292044064,0,257
339.0,29630.243863807853,-5240.1186590994685,0,258
340.0,29716.872077632528,-5248.7265710780575,0,259
340.0,29687.06537794488,-5178.107124698203,0,260
341.0,29784.52959203097,-5165.870221766761,0,261
343.0,29786.88096401305,-5096.092120870425,0,262
343.0,29673.28381309327,-5180.197942964926,0,263
345.0,29828.65550941473,-5155.456564485405,0,264
348.0,29789.93597340067,-5050.420648465249,0,265
352.0,29815.36894376815,-4986.702148982719,0,266
352.0,29918.687276542107,-5016.387685985384,0,267
352.0,29836.12574084684,-4952.276759521688,0,268
354.0,29930.827912815603,-4889.251690518981,0,269
354.0,29923.124274047866,-4899.616408801135,0,270
356.0,30019.776953587683,-4947.709015523521,0,271
358.0,30024.09392410324,-4822.414105950169,0,272
358.0,30062.671732713156,-4902.836517860379,0,273
359.0,29980.737337168503,-4792.3566582246685,0,274
359.0,30163.426350326456,-4808.917045999499,0,275
359.0,29954.371600699425,-4806.677986618342,0,276
362.0,30006.0096967251,-4732.355257562802,0,277
362.0,30117.506440374396,-4867.123292003658,0,278
363.0,30019.46172134325,-4703.12185926941,0,279
363.0,29941.291527019835,-4834.052080201674,0,280
365.0,30052.82315417302,-4787.051277736687,0,281
366.0,30115.914406354033,-4723.66516455833,0,282
367.0,30094.03125631291,-4589.093365047877,0,283
368.0,29994.65712275768,-4486.280450731625,0,284
371.0,30099.628137563315,-4480.058893233813,0,285
371.0,30105.56834946447,-4555.911670938744,0,286
375.0,30173.127724561145,-4440.512834532873,0,287
379.0,30143.567495433814,-4353.974226866203,0,288
381.0,30101.046088473147,-4268.669822560455,0,289
383.0,30070.33765710643,-4161.4566663428395,0,290
383.0,30165.334856963254,-4185.851536568915,0,291
383.0,30050.44131872161,-4172.000471187041,0,292
384.0,30186.839171650063,-4094.919812672533,0,293
385.0,30274.82329910365,-4043.338899154137,0,294
386.0,30397.76319923468,-4036.375778608118,0,295
387.0,30510.515648464563,-3991.967745360019,0,296
387.0,30419.780531334145,-3904.562257252409,0,297
387.0,30471.523151412657,-3948.2076862601402,0,298
388.0,30448.076178914453,-3858.928767049507,0,299
389.0,30486.272637588027,-3787.6338909777337,0,300
390.0,30577.168028392985,-3833.3940881475623,0,301
392.0,30508.239949961157,-3795.6302300889038,0,302
394.0,30490.976051744798,-3716.0742209968957,0,303
394.0,30437.342570643625,-3717.1793254210424,0,304
395.0,30530.561660823612,-3628.6187275155066,0,305
395.0,30578.192972196342,-3646.20337029897,0,306
395.0,30529.085713317018,-3622.4431755120795,0,307
396.0,30659.292869163364,-3578.2030656669763,0,308
397.0,30686.92048718689,-3479.338302842597,0,309
230.0,16527.104054709205,-19035.4975816737,0,310
231.0,16477.112093674492,-19132.920791501056,0,311
231.0,16477.274781647917,-19089.00460132447,0,312
231.0,16615.480874641857,-19131.082618035703,0,313
231.0,16447.256048233856,-18973.4246647424,0,314
232.0,16442.80077665621,-19149.860512844793,0,315
232.0,16361.864751359864,-19075.604801232093,0,316
233.0,16310.341483099144,-19225.34453666649,0,317
234.0,16211.257665369805,-19248.75382515691,0,318
235.0,16162.189835586585,-19321.05289594826,0,319
236.0,16141.168356865699,-19415.861845606883,0,320
238.0,16059.823877300456,-19310.509663835423,0,321
238.0,16023.757114797636,-19456.694768782952,0,322
238.0,16049.7902680939,-19472.787815563002,0,323
240.0,15918.764551220855,-19437.91770003015,0,324
240.0,15968.761770054209,-19447.91334498177,0,325
242.0,15848.968287177053,-19414.785847851326,0,326
243.0,15834.875116063504,-19486.676213623614,0,327
244.0,15798.50508759662,-19586.855793688977,0,328
244.0,15737.958245366153,-19559.369764828283,0,329
246.0,15648.577288120368,-19556.15533699277,0,330
246.0,15668.96557354247,-19582.648305553994,0,331
248.0,15577.95907344942,-19665.14035832442,0,332
248.0,15575.583059280814,-19612.220996843334,0,333
249.0,15494.376546811873,-19724.11014993656,0,334
250.0,15368.539561163732,-19671.502799556132,0,335
250.0,15440.415567319542,-19819.16100521362,0,336
251.0,15321.723912739897,-19669.205964371617,0,337
252.0,15270.177026291689,-19801.16343307289,0,338
255.0,15196.994925303447,-19774.470003370436,0,339
255.0,15177.32932716262,-19805.06605203518,0,340
257.0,15114.793547510357,-19842.554159613173,0,341
258.0,15064.580887181648,-19940.735488380713,0,342
259.0,14961.008526510162,-19965.859052188753,0,343
259.0,15049.799791380428,-20029.088537210937,0,344
259.0,15050.549711665431,-19861.10566382966,0,345
261.0,14973.328090493414,-19978.62704745773,0,346
262.0,14888.897642437734,-20020.687336386876,0,347
263.0,14830.031569901146,-20084.442543240075,0,348
265.0,14769.764965119948,-19976.873115313847,0,349
265.0,14788.879181211885,-20152.536504432388,0,350
266.0,14753.124580051472,-20146.511614750278,0,351
266.0,14689.167666473533,-19977.62584454771,0,352
267.0,14724.53320880391,-20164.535591455977,0,353
268.0,14678.697466881993,-20091.318515097173,0,354
269.0,14633.251579443293,-20119.91434242094,0,355
269.0,14613.577805009265,-20067.52898117659,0,356
269.0,14664.170165218027,-20182.758936422022,0,357
271.0,14587.979662154785,-20156.809650905725,0,358
271.0,14588.038837782078,-20227.688039689736,0,359
271.0,14520.235360149964,-20141.50871468823,0,360
271.0,14573.443658887081,-20140.349404562556,0,361
272.0,14463.765556931376,-20217.376666499007,0,362
273.0,14493.103196695307,-20294.34083684502,0,363
274.0,14435.320925538608,-20331.249686682175,0,364
275.0,14338.719855760912,-20402.743114881534,0,365
275.0,14358.22926340831,-20271.099360001455,0,366
276.0,14248.755838994943,-20410.330482356014,0,367
277.0,14314.485950898592,-20502.2073990796,0,368
278.0,14214.375621277495,-20536.24297579565,0,369
278.0,14206.042884294728,-20546.77744657682,0,370
281.0,14142.741949238103,-20554.519815834577,0,371
283.0,14079.104457027981,-20612.674486373508,0,372
283.0,14081.579498302792,-20477.739853610867,0,373
285.0,14087.113466021985,-20611.702456624327,0,374
285.0,13949.879071245734,-20525.614639496936,0,375
285.0,14029.987068887835,-20644.873966554853,0,376
286.0,13948.355190667513,-20609.833271750427,0,377
287.0,13926.71080499957,-20700.864343376044,0,378
287.0,13893.119594527221,-20672.816555094403,0,379
287.0,13836.788268255043,-20611.821396763815,0,380
287.0,13941.100364517997,-20705.89029310816,0,381
287.0,14028.659280734919,-20672.611921704935,0,382
290.0,13856.11750652674,-20789.244245955404,0,383
292.0,13789.329912267687,-20883.847796018097,0,384
295.0,13736.524403660906,-20953.09972406697,0,385
296.0,13624.505095490224,-20959.38510036319,0,386
297.0,13540.95689413421,-20944.886256377446,0,387
298.0,13444.719826277447,-20963.671902752143,0,388
299.0,13357.996700669864,-21024.972040466735,0,389
300.0,13281.550760444698,-21024.34317717517,0,390
301.0,13298.056267038028,-21125.40226939016,0,391
302.0,13226.570504179555,-21191.98794742946,0,392
304.0,13164.311438481644,-21150.645778097216,0,393
305.0,13088.156324765974,-21217.58830509605,0,394
307.0,12978.64486041441,-21261.6295372343,0,395
308.0,12863.205365276735,-21297.5899615269,0,396
308.0,12922.546291999952,-21329.619643278358,0,397
308.0,12899.857698319962,-21339.16399980894,0,398
309.0,12774.703956129728,-21349.224736323566,0,399
309.0,12878.193782316022,-21439.960733157084,0,400
309.0,12782.322193751435,-21350.42480932135,0,401
310.0,12801.550095696402,-21359.096368621253,0,402
310.0,12691.157426925305,-21411.07695802698,0,403
311.0,12700.576329906162,-21492.970811554453,0,404
311.0,12623.028497076783,-21408.13787742888,0,405
312.0,12590.639242545798,-21501.782744915832,0,406
315.0,12520.058242215162,-21586.499624991626,0,407
317.0,12591.35003004841,-21666.537586520182,0,408
319.0,12487.403750680776,-21627.605702825476,0,409
322.0,12430.331389961555,-21720.90607766793,0,410
323.0,12365.890964543407,-21800.269879650084,0,411
324.0,12310.39298641567,-21858.93974352541,0,412
327.0,12256.137517151798,-21942.69950949518,0,413
328.0,12153.780582844774,-21960.000007421248,0,414
329.0,12051.8299671903,-22010.59115887264,0,415
329.0,12035.918386188196,-22016.987117035398,0,416
330.0,11988.448470579162,-22104.070122975503,0,417
331.0,11939.191870939152,-22175.364989999624,0,418
331.0,11896.953211897831,-22166.24259121917,0,419
333.0,11823.855991568904,-22110.23483955655,0,420
338.0,11698.95279832724,-22158.664581602734,0,421
338.0,11724.150044103259,-22113.229658980017,0,422
340.0,11714.481630521925,-22271.19580406389,0,423
341.0,11620.646850833513,-22305.419419402042,0,424
341.0,11759.28706733977,-22371.680059417045,0,425
341.0,11648.517722518482,-22384.867411677275,0,426
342.0,11638.831398153861,-22287.846211578148,0,427
342.0,11594.740927629091,-22397.925625884804,0,428
343.0,11507.853452415315,-22308.941036696437,0,429
344.0,11403.893805635727,-22241.49527100766,0,430
80.0,-24825.657590810995,16126.95268231196,0,431
81.0,-24726.20283441983,16107.233536976573,0,432
81.0,-24753.733186136382,16083.22258091367,0,433
85.0,-24646.229677264488,16060.196625277566,0,434
87.0,-24594.861488138253,15983.09665462851,0,435
87.0,-24575.12279594897,16101.085509882176,0,436
89.0,-24519.269445464983,16115.92568748082,0,437
90.0,-24494.577716376192,16194.668780269272,0,438
91.0,-24405.61191689704,16104.271894339341,0,439
93.0,-24359.35768950554,16044.535190685006,0,440
94.0,-24285.02430050326,16073.515644540592,0,441
94.0,-24405.8097845957,15989.162342376218,0,442
95.0,-24311.021453022648,15952.069531956557,0,443
96.0,-24318.09517781613,15873.075564084224,0,444
99.0,-24233.965257679374,15812.602025330485,0,445
100.0,-24125.281169658305,15808.60631755681,0,446
101.0,-24059.115473934016,15738.700185553502,0,447
101.0,-23975.485489133418,15739.901706926252,0,448
102.0,-23907.700099412126,15749.821148699779,0,449
103.0,-23866.128474646335,15713.496249799007,0,450
104.0,-23769.487747386553,15725.214552977002,0,451
105.0,-23736.915494011846,15624.109721568897,0,452
105.0,-23661.371317331665,15787.254221642192,0,453
105.0,-23687.05398642349,15753.596444503593,0,454
110.0,-23671.390828610747,15641.257442619391,0,455
110.0,-23633.287489615363,15778.66826756518,0,456
110.0,-23590.713594895748,15751.678891713647,0,457
110.0,-23607.90386908123,15740.416827218076,0,458
112.0,-23585.774242922693,15663.515164233606,0,459
113.0,-23488.30213695641,15721.362030921891,0,460
113.0,-23487.65784653199,15769.020396572188,0,461
114.0,-23485.15660261417,15632.68328172366,0,462
115.0,-23429.347274805867,15598.762014092514,0,463
116.0,-23356.444214683936,15639.535455897782,0,464
116.0,-23337.992102841865,15642.917487163524,0,465
116.0,-23388.006325989518,15530.910586148537,0,466
118.0,-23316.775618545547,15678.589705830198,0,467
120.0,-23220.174531494886,15588.998860776941,0,468
120.0,-23207.612311909255,15681.166762342817,0,469
120.0,-23196.07020952226,15663.884817787797,0,470
121.0,-23126.14268071013,15645.88474243897,0,471
121.0,-23150.60537188391,15588.231512940267,0,472
121.0,-23112.265103317008,15604.082611616746,0,473
122.0,-23086.500725637237,15551.7176641929,0,474
122.0,-23060.476564398414,15703.543008579063,0,475
123.0,-23029.49993080677,15554.463633623658,0,476
124.0,-22961.99478005312,15488.19460652149,0,477
124.0,-23012.50815730978,15690.977652612011,0,478
125.0,-22971.209133482294,15492.632171510812,0,479
127.0,-22832.37044094705,15514.259879671456,0,480
129.0,-22745.996332489827,15547.64930908091,0,481
131.0,-22670.016362088798,15531.181016335682,0,482
132.0,-22572.97471397982,15567.663880582042,0,483
132.0,-22617.260290529346,15492.722912675592,0,484
136.0,-22493.084152794858,15551.810207216222,0,485
138.0,-22485.86810591273,15412.371151491883,0,486
139.0,-22429.741687637932,15467.246657822381,0,487
139.0,-22416.97695919102,15438.015045258895,0,488
140.0,-22389.694600990384,15356.833971227126,0,489
140.0,-22330.154382314315,15355.174458750802,0,490
140.0,-22333.306240277943,15380.377272153773,0,491
140.0,-22314.373160173116,15493.886786035688,0,492
142.0,-22256.087990470227,15269.476184838799,0,493
142.0,-22259.712949188823,15446.215870977667,0,494
142.0,-22221.17116684532,15467.298084591814,0,495
142.0,-22351.353377065618,15602.52175958886,0,496
143.0,-22181.183933941116,15371.588010310461,0,497
143.0,-22134.789997767988,15376.383956520616,0,498
143.0,-22275.585486497934,15621.180712015423,0,499
144.0,-22198.71443391908,15677.942599199403,0,500
145.0,-22015.59641358114,15353.791082672955,0,501
145.0,-22065.9245405118,15326.953593896846,0,502
145.0,-22178.204864131203,15799.8783748877,0,503
146.0,-21945.89230110751,15341.092008662657,0,504
146.0,-22097.56861181261,15759.467128073442,0,505
146.0,-22082.732094166546,15841.311347681654,0,506
148.0,-22080.044889968638,15897.858776621393,0,507
148.0,-22053.65351010205,15876.80876044916,0,508
148.0,-22027.28156978265,15820.085366190868,0,509
149.0,-21850.641724578316,15271.557616221055,0,510
150.0,-21819.43228579954,15180.860736071549,0,511
150.0,-21768.626394117942,15265.073338575256,0,512
150.0,-21905.42893947334,15776.839137258512,0,513
150.0,-21904.658513049064,15825.85666032515,0,514
151.0,-21728.817992929544,15230.711971558609,0,515
151.0,-21758.843304101953,15146.358012818562,0,516
151.0,-21954.975892013714,15924.119923699483,0,517
151.0,-21862.694492398266,15738.484617465669,0,518
152.0,-21718.810911813343,15101.595783094332,0,519
152.0,-21810.548214244063,15826.360191389433,0,520
154.0,-21915.587478753438,16004.836431107145,0,521
154.0,-21901.628303780908,15841.741504695503,0,522
154.0,-21724.370161512186,15848.135275207651,0,523
154.0,-21722.34796837427,15895.69793383918,0,524
155.0,-21630.0656323603,15113.178371277361,0,525
156.0,-21557.741704307147,15116.269516220675,0,526
156.0,-21570.277247895046,15185.998015213983,0,527
156.0,-21677.899592794784,15772.691947547526,0,528
157.0,-21471.895930061924,15159.54247975645,0,529
157.0,-21485.906849197094,15069.939005382288,0,530
157.0,-21480.360098287707,15152.897237549212,0,531
157.0,-21493.24164677235,15226.534041822264,0,532
157.0,-21849.67933512416,15992.57361269822,0,533
157.0,-21884.076584045015,16001.459058341512,0,534
157.0,-21578.411733477937,15740.395840057508,0,535
158.0,-21435.49413586866,15084.960682646404,0,536
158.0,-21607.17589904728,15672.15018889987,0,537
158.0,-21475.18954127265,15692.566340511734,0,538
158.0,-21492.382580720223,15757.793433600054,0,539
159.0,-21367.87581674281,15009.674166616958,0,540
159.0,-21342.945894505425,15063.914112783978,0,541
159.0,-21777.071681652786,16032.939942160592,0,542
159.0,-21437.255562723753,15664.213406581766,0,543
160.0,-21272.95243115125,15075.063093574094,0,544
160.0,-21311.64906035206,14939.245784951458,0,545
160.0,-21337.469955863155,15621.604123970908,0,546
161.0,-21231.263174857097,14949.085810661554,0,547
161.0,-21743.91740050403,16119.221189630685,0,548
